Year,Month,All Items,multiplier
1990,Jan,23.82782475019216,5.027735483870967
1990,Feb,23.981552651806304,4.99550641025641
1990,Mar,24.058416602613377,4.9795463258785935
1990,Apr,24.28900845503459,4.932272151898734
1990,May,24.442736356648734,4.901251572327044
1990,Jun,24.67332820906995,4.855445482866043
1990,Jul,25.057647963105307,4.780975460122699
1990,Aug,25.057647963105307,4.780975460122699
1990,Sep,25.365103766333593,4.723024242424241
1990,Oct,25.826287471176023,4.6386845238095225
1990,Nov,26.287471176018453,4.55730409356725
1990,Dec,27.363566487317453,4.378084269662921
1991,Jan,28.285933897002305,4.235320652173913
1991,Feb,28.82398155265181,4.156261333333333
1991,Mar,29.131437355880095,4.112395778364116
1991,Apr,29.28516525749424,4.090808398950131
1991,May,29.51575710991545,4.058848958333333
1991,Jun,29.74634896233667,4.027385012919896
1991,Jul,30.053804765564955,3.9861841432225056
1991,Aug,30.361260568793238,3.945817721518987
1991,Sep,30.668716372021525,3.906260651629072
1991,Oct,30.745580322828594,3.896495
1991,Nov,30.822444273635668,3.8867780548628423
1991,Dec,30.976172175249808,3.867488833746898
1992,Jan,31.360491929285168,3.8200931372549016
1992,Feb,31.437355880092237,3.8107530562347187
1992,Mar,31.667947732513458,3.783004854368931
1992,Apr,31.744811683320524,3.7738450363196123
1992,May,32.12913143735588,3.7287033492822963
1992,Jun,32.3597232897771,3.7021330166270774
1992,Jul,32.744043043812454,3.6586807511737085
1992,Aug,32.89777094542659,3.6415841121495327
1992,Sep,33.128362797847814,3.616236658932714
1992,Oct,33.20522674865489,3.60786574074074
1992,Nov,33.28209069946195,3.599533487297921
1992,Dec,33.28209069946195,3.599533487297921
1993,Jan,33.66641045349731,3.5584429223744287
1993,Feb,33.74327440430438,3.5503371298405466
1993,Mar,33.82013835511145,3.542268181818182
1993,Apr,33.89700230591853,3.5342358276643986
1993,May,34.050730207532666,3.5182799097065462
1993,Jun,34.35818601076096,3.486796420581655
1993,Jul,34.74250576479631,3.448225663716814
1993,Aug,34.973097617217526,3.42549010989011
1993,Sep,35.357417371252886,3.38825652173913
1993,Oct,35.51114527286703,3.373588744588744
1993,Nov,35.5880092236741,3.366302375809935
1993,Dec,35.741737125288246,3.351823655913978
1994,Jan,37.97079169869332,3.155056680161943
1994,Feb,38.431975403535745,3.117196
1994,Mar,38.35511145272867,3.123442885771543
1994,Apr,38.50883935434282,3.110974051896207
1994,May,38.66256725595696,3.098604373757455
1994,Jun,38.816295157571105,3.0863326732673264
1994,Jul,39.1237509607994,3.0620785854616885
1994,Aug,39.354342813220605,3.0441367187499995
1994,Sep,39.508070714834744,3.032291828793774
1994,Oct,39.508070714834744,3.032291828793774
1994,Nov,39.508070714834744,3.032291828793774
1994,Dec,39.58493466564182,3.026403883495145
1995,Jan,40.27671022290546,2.9744236641221375
1995,Feb,40.584166026133744,2.951890151515151
1995,Mar,40.66102997694082,2.9463100189035916
1995,Apr,40.814757878554964,2.9352128060263647
1995,May,41.04534973097618,2.918722846441947
1995,Jun,41.35280553420446,2.897022304832714
1995,Jul,41.58339738662568,2.8809574861367833
1995,Aug,42.04458109146811,2.849356489945155
1995,Sep,42.65949269792468,2.8082846846846845
1995,Oct,42.73635664873175,2.8032338129496397
1995,Nov,42.81322059953882,2.7982010771992814
1995,Dec,42.81322059953882,2.7982010771992814
