"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual"
"PHILIPPINES","Alumahan [Indian mackerel]",62.29,61.61,60.31,59.25,59.56,58.99,57.38,57.77,58.40,63.45,61.07,61.90,60.17,62.88,63.30,65.18,62.02,60.36,61.24,61.60,62.06,61.25,61.44,60.48,51.85,60.88,64.23,60.86,63.30,63.11,61.86,61.16,59.79,59.94,59.26,59.98,61.20,66.39,61.68,70.33,62.32,64.95,63.92,64.47,65.06,63.30,62.70,64.74,64.59,64.50,66.47,64.76,69.78,68.45,66.52,67.72,67.30,66.60,66.72,65.27,67.12,65.51,67.91,71.66,67.46,70.98,70.39,68.46,69.53,65.71,70.00,70.78,72.26,71.14,69.95,74.90,73.87,70.72
"PHILIPPINES","Bangus [Milkfish]",73.16,77.48,81.45,81.65,101.00,74.08,73.62,74.61,73.52,71.94,74.12,75.70,77.69,78.08,81.30,82.24,81.17,78.83,76.09,72.80,71.13,69.47,68.85,68.83,70.29,74.55,71.57,71.21,71.60,73.19,74.33,71.69,69.27,67.35,66.88,68.86,74.06,79.58,71.63,84.49,85.81,84.28,83.10,80.56,76.69,75.07,74.64,76.51,77.34,78.06,80.05,79.58,82.71,84.84,84.27,85.33,83.68,81.29,79.62,79.38,79.04,77.85,78.45,82.55,81.45,85.34,84.80,85.13,87.13,84.25,82.27,74.95,82.14,81.08,80.61,80.69,82.90,82.50
"PHILIPPINES","Bisugo [Threadfin bream]",76.31,75.40,76.24,75.62,73.53,74.79,72.42,71.72,73.06,71.78,75.19,75.29,74.28,76.09,74.24,78.28,74.61,74.52,74.94,76.28,78.74,74.74,74.18,73.15,79.80,75.66,81.28,77.52,77.87,79.87,80.30,79.48,76.61,74.78,73.74,74.79,77.35,81.35,77.81,84.40,85.78,84.04,79.83,83.99,81.57,81.08,80.97,82.07,81.85,79.96,84.49,82.45,87.57,86.31,84.83,85.21,83.88,85.78,85.89,85.93,85.45,83.73,85.36,90.26,85.78,90.33,90.06,91.50,89.21,86.40,90.65,90.23,93.27,91.27,93.16,95.40,96.87,91.34
"PHILIPPINES","Crab, Alimasag [Blue crab]",71.13,73.71,75.45,73.90,72.02,65.73,65.74,67.89,67.62,68.64,69.35,72.51,70.31,73.61,72.97,75.35,75.22,71.26,73.23,73.49,72.65,73.84,73.78,76.57,79.00,74.22,79.42,77.32,76.04,79.87,79.36,79.02,75.80,75.26,74.22,75.36,77.34,80.47,77.35,83.40,81.81,84.79,82.82,81.30,82.46,82.34,79.43,81.34,82.10,79.75,86.70,82.24,88.98,88.07,91.15,91.46,89.71,87.14,85.92,86.44,87.94,86.09,88.73,93.70,88.75,93.82,95.26,97.64,97.38,93.01,99.06,98.17,98.28,99.33,99.79,100.12,102.35,97.96
"PHILIPPINES","Dalagang-Bukid, lapad [Caesio]",73.72,77.12,76.39,77.65,76.37,75.45,71.80,73.85,72.37,71.04,74.61,74.84,74.60,77.78,76.26,78.19,78.17,76.09,76.18,76.92,78.31,76.46,72.85,75.74,74.82,76.43,76.16,76.96,76.67,77.28,82.49,80.68,76.06,77.45,77.36,77.68,79.77,84.53,78.63,87.15,88.37,87.56,84.07,85.63,86.82,85.15,84.03,83.87,83.09,84.54,83.77,85.26,85.34,88.50,87.00,89.67,88.65,88.57,86.67,88.31,86.91,86.50,87.33,91.71,87.90,96.71,92.90,94.40,95.29,88.42,93.02,91.61,93.15,92.68,94.90,94.05,98.79,93.08
"PHILIPPINES","Dilis [Anchovies]",41.16,44.43,43.46,42.76,43.12,41.23,42.56,40.17,40.90,38.70,42.42,41.75,41.89,44.35,45.30,46.44,43.48,43.03,43.49,42.76,44.04,42.41,43.50,45.76,44.16,44.14,43.68,47.53,48.08,46.87,46.43,44.78,43.63,45.08,43.64,41.45,43.40,45.06,44.94,49.55,47.53,46.23,45.96,46.99,46.42,45.08,45.09,47.81,45.17,46.66,48.72,46.72,47.22,47.69,46.78,47.77,47.27,47.26,47.82,47.34,48.32,47.32,49.41,51.02,47.96,51.64,48.56,48.71,46.81,49.49,49.69,50.62,51.29,50.28,50.84,52.13,52.27,50.21
"PHILIPPINES","Galunggong [Roundscad]",47.93,47.14,43.15,41.01,40.89,40.61,41.70,43.42,42.45,42.69,44.98,44.64,43.38,44.12,45.69,49.34,45.91,44.07,44.41,44.13,45.47,44.48,44.43,45.49,42.56,44.97,48.28,47.01,47.68,48.26,46.41,45.54,44.87,44.32,45.49,47.16,51.17,54.96,47.42,56.58,56.88,51.50,51.26,53.01,51.25,52.63,53.26,54.86,52.60,53.80,54.96,53.41,58.10,56.24,53.12,53.56,53.55,52.28,53.88,53.43,54.70,54.43,57.24,60.71,54.90,60.20,58.44,58.62,56.37,54.83,57.16,58.46,61.30,60.89,60.26,63.35,64.77,59.44
"PHILIPPINES","Sapsap [Slipmouth]",57.03,56.75,56.12,54.76,78.33,51.15,51.45,54.64,58.03,55.17,56.97,58.48,57.41,56.41,61.68,59.01,59.09,60.69,60.63,57.24,60.31,56.10,56.60,60.04,59.63,58.93,60.76,60.88,58.25,58.12,63.11,64.50,56.80,55.30,60.24,59.21,57.53,64.66,59.92,67.80,63.82,63.58,64.07,61.41,63.49,64.78,58.37,65.12,62.82,64.02,68.07,60.64,65.51,66.27,66.95,69.44,70.80,70.71,69.06,67.77,68.69,66.01,68.82,71.11,68.39,67.12,66.91,68.23,71.52,72.37,72.42,72.18,65.23,75.70,75.74,74.22,76.60,71.58
"PHILIPPINES","Shrimp, Suaje [Endeavor prawn]",148.63,146.32,149.39,152.05,151.07,144.32,144.57,143.83,139.46,157.14,146.38,154.13,148.11,154.49,152.50,157.53,157.86,159.84,161.99,160.21,161.56,156.21,157.89,164.45,173.79,159.80,175.28,162.52,167.70,177.34,185.97,184.33,169.36,169.37,168.54,166.96,171.61,180.14,173.13,179.87,177.27,178.56,179.37,178.99,178.12,175.05,171.83,172.31,172.23,176.65,183.02,176.93,183.89,185.23,180.98,185.73,184.59,177.12,179.44,180.24,177.53,176.26,181.30,189.98,181.77,191.95,185.35,186.40,197.80,194.98,197.67,190.93,191.28,191.56,185.94,190.65,203.74,192.25
"PHILIPPINES","Shrimp, Sugpo [Tiger prawn]",259.69,261.59,259.19,270.36,263.95,254.83,259.48,255.03,261.16,252.73,252.78,264.75,259.63,264.35,270.40,273.14,266.93,273.18,270.21,267.22,271.83,272.60,273.76,284.32,300.49,273.60,311.70,311.76,318.50,324.79,324.02,321.77,291.73,293.09,308.68,298.95,302.82,325.72,310.83,325.35,321.88,320.16,320.63,327.04,317.38,308.54,311.44,310.51,311.99,310.30,329.20,317.90,329.64,337.47,322.12,333.03,332.19,324.04,320.33,330.05,327.18,325.59,337.42,354.78,330.75,361.19,352.35,360.24,356.31,361.65,350.85,344.02,349.26,351.45,337.59,342.83,352.73,351.29
"PHILIPPINES","Tilapia",59.20,58.14,58.04,58.97,57.06,58.22,58.72,57.55,56.83,55.76,57.19,58.44,57.84,57.95,59.49,60.39,60.15,60.10,60.17,58.60,58.26,56.68,56.22,56.77,58.72,58.60,58.35,56.97,57.24,60.00,59.85,59.47,59.24,57.51,57.87,58.80,62.65,67.96,59.71,73.76,75.41,75.13,71.90,79.38,68.07,67.20,64.71,63.59,60.74,60.32,61.78,68.27,62.47,61.22,60.86,60.51,59.88,59.23,57.94,57.24,56.76,55.53,55.84,56.02,58.58,55.68,56.32,54.97,59.53,59.31,60.17,61.11,61.84,60.59,59.67,59.20,61.25,59.17
"PHILIPPINES","Tulingan [Frigate tuna]",49.07,47.12,44.64,39.91,42.63,42.71,44.90,45.84,44.27,43.50,47.30,48.34,45.02,45.85,44.98,47.72,45.02,43.16,43.50,45.21,48.81,46.88,46.31,46.82,51.17,46.21,48.89,47.06,48.47,47.03,46.82,46.16,47.23,46.83,47.32,46.90,63.33,52.38,48.97,54.52,54.49,47.68,50.31,51.29,51.83,51.42,49.84,51.27,51.10,50.78,52.54,51.29,55.20,52.12,48.84,50.83,51.43,52.62,53.51,52.72,52.33,51.55,54.70,57.99,52.65,55.96,55.91,55.76,55.96,56.04,57.02,56.68,59.43,57.87,56.69,60.29,62.06,57.30
"..NATIONAL CAPITAL REGION (NCR)","Alumahan [Indian mackerel]",66.74,69.51,65.38,66.30,62.25,63.87,..,..,66.27,63.67,65.00,66.74,65.66,72.86,91.28,80.26,73.16,76.35,73.61,72.40,70.19,68.86,68.20,71.66,71.06,72.17,72.94,71.25,73.94,75.67,76.38,73.34,71.88,70.21,68.09,68.93,71.76,74.09,72.28,82.16,81.30,77.12,76.89,78.85,75.91,75.69,77.16,77.73,77.21,80.47,82.15,78.48,86.15,87.19,84.45,83.66,84.10,82.72,84.72,81.99,79.81,79.86,82.57,86.82,83.41,86.20,87.54,84.77,87.22,82.21,80.63,82.83,83.20,82.38,81.17,83.98,86.16,83.95
