"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual"
"PHILIPPINES","Alumahan [Indian mackerel]",74.33,70.48,71.64,69.39,70.12,71.94,74.17,73.06,72.75,73.95,74.68,75.65,72.69,76.79,76.58,72.05,69.08,71.77,72.21,68.70,70.48,71.27,72.50,74.56,79.71,72.90,81.53,81.39,80.24,78.79,79.63,80.12,77.54,81.50,80.06,81.65,81.86,84.82,80.73,90.24,85.11,87.39,84.97,79.58,80.54,82.33,82.68,82.29,80.67,82.10,86.94,83.66,93.46,91.73,86.89,87.00,88.38,85.55,92.03,90.67,88.50,90.35,89.43,89.70,89.49,95.16,93.50,91.61,91.27,90.92,90.35,89.81,92.06,91.99,95.00,98.65,103.62,93.52
"PHILIPPINES","Bangus [Milkfish]",82.86,82.03,84.28,81.78,80.79,79.99,77.98,78.16,75.62,73.98,73.48,74.95,78.92,75.43,74.20,73.37,74.16,73.89,73.79,73.17,73.57,75.85,77.20,77.91,80.53,75.24,83.75,87.18,88.84,87.00,85.34,83.99,82.85,83.80,82.80,84.15,84.72,87.48,85.12,90.01,89.89,90.11,88.99,88.17,87.67,86.94,86.32,86.20,85.39,84.34,85.02,87.36,88.77,89.65,88.26,88.45,86.46,85.95,87.08,88.35,91.02,92.58,93.99,95.16,89.59,98.92,99.02,97.81,98.29,97.22,95.59,93.89,94.07,94.31,94.94,94.97,99.48,96.46
"PHILIPPINES","Bisugo [Threadfin bream]",96.79,93.53,93.89,92.27,91.85,92.15,92.94,92.80,92.95,92.03,93.74,94.78,93.27,97.23,96.86,95.37,93.73,93.78,93.04,88.65,93.71,96.14,95.99,96.93,99.09,94.99,102.98,104.98,103.86,101.88,104.20,104.20,103.66,106.40,103.91,104.87,106.25,109.15,104.66,112.21,110.93,112.71,113.02,110.45,110.48,108.31,107.10,109.28,108.08,108.08,110.44,110.02,116.33,116.43,114.62,117.07,115.67,115.45,116.19,118.27,114.95,116.59,115.89,117.79,116.23,120.04,122.25,118.83,119.47,119.86,118.86,119.66,120.26,121.29,121.73,123.26,128.87,121.14
"PHILIPPINES","Crab, Alimasag [Blue crab]",101.53,101.57,102.34,102.24,100.64,100.41,99.35,101.11,96.63,93.33,101.02,105.31,100.33,104.76,106.76,108.26,105.01,106.05,102.49,104.12,104.58,107.41,107.05,109.51,112.46,106.52,116.05,113.69,116.17,117.59,119.15,119.76,118.38,117.50,117.48,120.08,122.93,126.89,118.84,128.30,128.54,132.88,131.12,131.85,129.85,130.41,128.02,128.66,129.08,131.53,140.56,130.91,142.09,135.93,135.28,136.58,133.48,133.70,136.21,137.43,134.14,134.43,134.78,138.64,136.03,139.70,141.23,141.35,142.33,140.95,141.89,142.37,141.63,145.15,145.50,146.97,154.88,143.68
"PHILIPPINES","Dalagang-Bukid, lapad [Caesio]",96.19,99.18,97.06,92.59,93.04,89.65,94.86,93.13,91.81,92.70,93.44,95.71,93.96,96.16,95.36,95.21,92.10,93.37,91.29,90.13,93.14,94.86,94.12,94.91,100.77,94.20,102.57,102.52,101.74,99.65,103.29,104.87,100.84,104.80,104.57,106.91,106.84,110.46,104.07,109.47,112.26,112.57,112.45,111.71,110.21,110.42,110.81,111.11,110.06,110.97,114.87,111.36,117.15,116.95,116.59,116.46,114.66,115.15,116.93,116.96,113.32,116.61,115.62,117.54,116.12,119.54,123.48,121.18,121.22,121.72,120.14,122.45,122.18,121.86,125.16,125.32,129.50,122.78
"PHILIPPINES","Dilis [Anchovies]",51.82,49.34,47.47,46.20,46.10,47.83,49.67,51.14,51.12,49.32,51.45,52.93,49.45,52.72,51.92,50.15,47.62,50.37,50.79,49.74,48.93,49.52,50.56,49.99,52.90,50.65,50.68,50.50,52.61,51.71,53.82,54.08,52.79,55.70,55.05,57.05,55.15,56.58,53.76,59.72,42.81,59.62,56.93,54.99,56.23,57.76,56.36,57.27,55.65,57.16,60.66,55.91,62.85,60.93,59.53,60.35,58.07,58.03,60.88,63.05,61.02,60.07,59.22,63.23,60.52,64.83,65.44,62.55,62.66,64.75,65.84,65.39,66.99,70.12,68.32,69.84,75.53,66.85
"PHILIPPINES","Galunggong [Roundscad]",62.78,59.88,57.93,55.83,54.75,60.92,60.85,60.22,62.14,62.97,63.36,64.69,60.41,64.77,63.19,58.96,56.09,57.83,58.45,56.61,59.00,60.75,61.22,62.74,65.33,59.81,66.65,64.89,63.83,62.14,61.87,63.09,63.62,69.16,67.97,70.53,70.45,71.47,66.19,72.01,69.78,68.77,64.50,62.47,63.73,65.08,66.04,67.58,66.84,67.34,71.79,66.99,76.04,74.89,71.44,72.02,70.57,70.01,73.18,75.71,73.01,76.71,74.60,73.61,73.43,77.23,75.91,71.87,70.94,69.16,69.18,72.78,74.58,76.57,78.16,80.58,86.97,74.97
"PHILIPPINES","Sapsap [Slipmouth]",74.71,74.28,75.38,74.70,74.60,78.77,74.57,74.36,77.29,75.84,73.96,72.08,75.36,76.90,75.99,75.02,71.62,71.80,72.65,75.47,74.81,73.34,74.89,77.11,83.25,75.04,78.97,82.37,84.78,81.37,84.02,83.67,85.02,81.84,83.01,83.05,84.06,93.35,83.77,92.58,93.78,95.78,90.67,86.02,87.81,87.14,88.54,91.36,94.24,96.16,98.86,91.77,104.05,101.94,102.31,101.27,98.29,98.38,99.27,98.79,99.53,101.58,102.73,97.64,100.49,103.40,103.94,103.95,101.77,104.08,104.95,101.99,99.07,101.99,99.34,103.69,107.52,102.86
"PHILIPPINES","Shrimp, Suaje [Endeavor prawn]",200.92,194.49,204.83,195.97,200.62,199.33,197.94,199.58,197.33,191.32,191.04,206.04,198.32,206.85,206.75,201.38,209.63,209.52,209.77,202.44,205.35,203.63,203.33,204.45,219.19,206.78,222.86,225.69,226.00,232.81,235.66,229.92,227.19,223.14,225.65,222.83,229.23,241.52,228.47,244.19,242.90,249.36,244.44,245.79,240.66,238.61,235.67,235.15,235.09,237.51,245.05,240.98,249.61,246.36,248.13,255.35,254.10,245.92,241.82,246.20,236.39,240.31,241.81,251.39,246.40,261.28,257.57,260.37,264.08,264.09,260.39,255.72,256.12,251.56,255.03,253.86,271.42,259.23
"PHILIPPINES","Shrimp, Sugpo [Tiger prawn]",364.31,363.83,361.09,359.79,366.00,360.33,356.75,360.79,349.65,355.58,351.14,382.75,360.55,371.28,361.00,355.68,358.58,367.83,369.23,351.61,352.15,355.32,361.03,357.56,377.08,360.49,400.07,387.42,383.08,385.71,383.76,379.49,375.20,372.35,362.61,369.24,378.81,403.78,381.29,397.57,392.79,398.02,390.38,394.24,394.58,385.80,385.25,387.73,379.45,382.70,401.57,390.71,414.06,414.47,414.34,421.71,409.39,394.83,395.05,392.12,384.29,379.17,381.73,397.66,399.06,407.23,415.39,419.71,420.03,409.93,407.85,402.97,402.19,402.81,398.81,400.84,425.39,409.18
