"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual"
"PHILIPPINES","Alumahan [Indian mackerel]",32.68,30.07,30.36,30.32,31.96,31.30,30.93,32.15,32.10,33.23,38.09,40.71,33.08,41.01,37.91,39.11,38.86,39.03,38.86,39.39,40.30,41.34,38.58,39.80,40.61,39.43,46.73,45.02,44.32,42.66,44.08,43.76,42.25,42.73,43.81,45.26,44.37,47.59,44.38,49.64,46.48,45.53,44.49,46.28,46.03,44.30,47.09,55.12,53.61,48.79,52.72,48.41,53.98,53.35,51.52,51.36,52.26,51.89,52.91,53.70,53.52,55.16,54.49,56.43,53.37,58.90,58.91,57.71,47.04,58.40,56.27,56.01,55.67,56.72,55.71,57.25,57.95,56.41
"PHILIPPINES","Bangus [Milkfish]",45.47,46.16,46.35,46.87,46.80,48.31,45.57,45.44,45.44,46.05,47.51,49.70,50.96,51.93,52.46,53.21,53.67,52.91,52.57,52.86,53.82,54.63,53.70,54.87,56.00,53.49,62.68,62.59,62.45,63.04,61.28,59.46,56.75,54.21,54.19,55.30,56.12,57.19,58.86,58.98,58.22,59.94,59.40,62.05,59.72,59.34,55.45,56.28,57.87,59.24,61.66,59.00,66.70,68.05,69.19,70.70,70.15,66.71,67.48,66.49,65.17,64.33,66.53,70.34,67.57,78.26,80.42,79.03,78.73,76.12,71.26,69.97,68.02,66.37,65.14,63.64,68.78,71.78
"PHILIPPINES","Bisugo [Threadfin bream]",39.03,39.34,37.42,38.33,37.57,38.38,38.39,38.52,40.04,41.52,42.97,47.45,40.02,47.86,46.67,47.02,46.77,47.44,48.02,47.05,49.76,50.82,49.48,50.67,50.48,48.15,56.10,54.53,56.10,54.18,53.73,53.11,49.78,52.94,55.56,55.07,55.98,56.87,54.50,57.65,57.70,56.94,56.52,57.99,66.64,55.28,56.30,59.12,55.93,60.66,60.83,58.46,65.19,62.01,63.53,64.63,63.55,63.26,63.56,63.00,63.63,62.36,63.21,66.37,63.66,69.42,67.91,67.06,66.82,68.19,68.22,67.83,66.64,69.67,69.76,67.08,71.99,68.30
"PHILIPPINES","Crab, Alimasag [Blue crab]",38.08,36.00,38.00,37.56,36.47,37.15,35.81,45.51,37.54,37.62,41.34,42.64,38.12,44.12,44.82,43.53,44.85,44.91,44.98,44.37,44.72,41.82,42.24,47.07,49.08,44.71,49.10,44.13,49.80,49.00,49.22,48.13,46.22,45.15,47.20,46.68,48.98,47.86,47.62,50.45,54.44,52.72,53.75,51.73,54.03,52.39,51.32,51.90,51.11,53.23,57.34,52.87,58.54,55.13,59.65,63.68,59.61,54.22,56.09,54.98,56.99,58.93,56.92,58.86,57.70,66.91,66.39,64.64,68.34,64.90,61.26,64.98,61.80,62.88,63.73,63.86,65.78,64.57
"PHILIPPINES","Dalagang-Bukid, lapad [Caesio]",41.25,42.48,41.25,41.95,39.61,41.50,40.97,41.25,42.25,45.21,46.16,49.56,42.72,50.03,47.94,48.23,47.18,49.56,50.37,50.97,49.71,50.16,49.70,53.84,53.52,49.76,60.75,62.45,62.35,59.87,60.25,57.88,57.37,58.76,59.12,59.15,58.07,62.03,59.84,61.66,59.44,60.44,58.27,59.62,57.80,59.64,59.24,60.35,58.48,64.04,64.22,55.13,66.34,70.71,65.90,66.19,66.68,67.52,68.07,68.81,66.81,67.13,69.20,68.62,67.66,74.42,75.82,71.14,70.50,73.21,70.11,67.42,68.55,70.05,68.29,67.54,68.63,70.32
"PHILIPPINES","Dilis [Anchovies]",22.02,21.53,20.24,22.34,21.50,23.16,21.84,22.50,20.94,22.54,24.69,24.79,21.79,25.71,24.64,24.63,23.41,23.74,24.75,25.56,26.06,26.21,26.59,26.58,26.95,25.31,27.83,26.78,27.73,25.26,24.34,25.71,25.64,26.96,27.19,29.07,29.75,29.46,27.14,29.18,29.19,29.01,26.77,27.36,29.18,27.68,27.95,27.53,30.28,30.27,33.87,29.05,33.98,33.01,32.51,32.88,33.19,32.34,36.83,34.28,33.42,34.88,35.30,35.21,33.86,36.53,36.50,35.01,34.43,34.98,34.57,35.18,34.67,37.01,40.15,35.94,40.05,36.15
"PHILIPPINES","Galunggong [Roundscad]",28.35,24.86,27.05,25.96,22.84,23.30,24.54,25.50,25.53,26.02,29.96,32.92,26.06,30.96,27.83,28.30,26.59,25.91,26.41,27.90,30.00,31.91,29.41,30.33,30.62,28.78,35.03,33.31,30.43,29.11,28.56,28.57,27.49,29.88,32.18,32.45,35.60,35.49,31.51,35.58,34.20,24.40,30.65,30.71,30.66,32.59,33.95,32.61,34.69,35.87,39.48,32.69,42.99,42.67,43.37,37.41,37.81,37.06,41.43,40.96,39.44,40.14,42.30,41.78,40.57,43.24,40.86,38.26,38.49,38.26,36.64,38.70,39.20,40.90,39.34,40.88,42.02,39.53
"PHILIPPINES","Sapsap [Slipmouth]",30.49,30.70,29.90,32.37,31.09,31.92,29.71,30.86,29.34,30.75,33.82,75.44,31.08,34.06,33.78,34.10,34.22,32.93,35.09,36.53,36.53,36.56,37.86,39.73,39.56,35.10,38.76,38.71,37.55,34.60,35.46,36.38,38.18,39.20,38.69,38.49,39.51,39.11,37.89,40.83,39.26,37.50,35.12,37.30,37.52,38.35,40.46,40.67,39.41,40.31,44.79,39.33,44.97,45.95,44.01,42.83,40.70,41.77,43.10,46.48,43.59,44.47,44.90,50.48,44.49,50.69,50.56,47.36,49.45,30.33,52.56,49.07,50.18,49.34,53.46,51.52,58.60,50.80
"PHILIPPINES","Shrimp, Suaje [Endeavor prawn]",73.80,70.73,72.04,106.85,73.37,73.74,76.31,73.44,75.00,73.90,78.91,119.66,74.34,87.62,86.71,88.86,88.96,91.34,95.13,94.28,93.81,92.78,92.90,94.81,98.67,91.60,97.63,97.29,97.90,101.05,100.22,98.21,97.26,97.76,98.47,98.46,99.67,101.07,98.75,101.32,102.89,104.54,107.88,108.36,109.02,107.44,109.10,107.54,106.05,108.08,114.74,107.41,113.16,100.41,113.28,115.63,115.15,117.76,120.63,117.44,118.02,120.32,117.97,125.24,116.54,132.08,131.66,132.15,141.68,144.65,168.94,145.35,146.71,141.96,139.37,142.45,143.78,142.38
"PHILIPPINES","Shrimp, Sugpo [Tiger prawn]",141.35,135.42,130.86,139.77,135.09,140.22,135.03,144.35,143.75,148.34,148.38,163.07,142.04,167.36,166.70,171.13,175.51,168.33,166.60,171.50,170.01,173.74,170.78,166.02,171.92,170.27,183.70,171.29,147.76,167.72,167.19,170.68,165.99,167.31,173.63,174.61,174.15,180.63,170.39,181.24,157.25,183.69,190.69,189.55,181.61,185.67,194.53,183.01,184.50,189.14,202.76,185.62,213.34,180.26,190.63,200.18,196.87,199.89,204.00,198.44,199.14,202.44,206.09,22.21,201.05,226.50,227.13,225.49,233.77,224.50,238.08,194.47,237.55,238.45,..,243.12,250.98,231.42
