"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual"
"PHILIPPINES","Alumahan [Indian mackerel]",105.07,102.39,100.54,97.56,100.65,100.03,95.64,98.89,105.10,104.65,105.05,109.54,102.20,114.56,107.48,102.15,106.34,103.37,104.42,104.65,108.63,108.07,105.38,109.44,117.11,107.59,114.61,107.72,106.06,105.77,102.21,103.49,101.39,101.33,98.46,102.43,105.01,109.91,104.68,117.22,115.94,109.59,110.51,108.01,110.54,111.65,111.06,109.38,112.02,112.05,117.07,111.94,120.54,118.47,116.05,115.47,115.03,117.13,117.39,120.24,119.82,122.44,122.56,126.51,119.28,127.28,126.21,118.12,113.70,115.78,117.60,118.13,119.93,117.91,123.77,128.30,129.58,121.01
"PHILIPPINES","Bangus [Milkfish]",100.78,100.44,99.12,99.91,100.42,101.86,101.67,105.65,110.21,111.42,112.37,114.75,104.93,117.33,116.37,115.75,117.27,113.83,113.19,111.96,112.65,112.18,112.45,113.32,116.86,114.37,118.24,117.28,116.26,116.07,114.59,112.37,109.91,109.55,107.91,107.94,109.43,112.27,112.56,113.19,112.23,111.86,114.23,112.73,108.74,109.81,110.36,109.80,112.81,117.85,120.73,112.86,124.40,124.96,125.78,126.57,125.22,124.50,122.57,124.83,123.67,125.39,125.72,126.54,125.01,127.44,128.57,127.85,126.44,124.71,123.39,120.86,119.50,120.41,121.78,121.80,124.34,123.84
"PHILIPPINES","Bisugo [Threadfin bream]",131.50,131.12,131.43,128.61,129.84,128.37,123.12,125.35,128.50,131.95,135.57,139.11,130.43,144.00,137.11,134.03,136.89,135.86,135.76,137.36,137.96,138.67,138.99,141.95,148.25,138.84,145.12,140.70,139.58,138.19,137.25,137.99,137.05,137.06,135.77,136.18,141.19,147.23,139.37,148.49,149.07,147.33,147.74,146.33,146.89,147.47,148.22,148.18,151.01,147.17,151.63,148.28,153.05,154.11,155.02,153.57,151.84,155.57,154.29,160.14,158.09,158.99,158.71,160.36,156.06,162.15,162.80,162.22,159.96,157.19,156.73,159.05,159.63,157.39,163.05,167.07,168.86,161.26
"PHILIPPINES","Crab, Alimasag [Blue crab]",159.10,157.42,162.40,157.14,154.48,152.96,147.58,149.35,153.03,156.50,160.98,169.33,156.72,169.44,165.20,166.51,167.24,166.87,166.31,164.56,168.83,168.81,168.60,170.03,179.89,168.57,179.59,175.73,181.83,175.45,175.71,168.10,165.94,164.85,163.06,165.32,168.55,181.01,171.86,183.86,182.30,179.85,176.85,177.15,180.91,184.04,182.66,184.12,188.22,184.66,195.36,183.44,196.28,192.97,192.02,194.57,190.18,194.76,195.53,196.17,192.88,195.54,197.54,201.05,194.97,201.51,196.60,196.64,198.26,192.91,193.32,186.67,194.82,192.87,198.33,200.24,216.90,197.27
"PHILIPPINES","Dalagang-Bukid, lapad [Caesio]",130.71,132.11,131.33,130.03,131.94,127.43,123.38,126.26,130.09,129.30,128.29,138.52,129.85,147.46,139.28,137.75,139.20,136.92,136.24,135.96,137.56,138.80,136.91,136.07,141.12,138.46,140.86,141.39,138.41,136.91,137.56,134.41,132.54,134.10,131.77,134.21,134.34,139.79,136.22,146.32,145.83,147.67,148.15,143.15,145.32,144.19,146.56,146.59,148.32,147.97,149.45,146.57,151.44,156.29,153.72,150.28,151.27,152.40,152.63,153.13,153.56,156.69,156.26,160.82,154.02,162.55,161.47,161.26,156.25,153.74,155.81,154.40,156.09,154.28,157.16,162.84,163.05,158.03
"PHILIPPINES","Dilis [Anchovies]",72.77,75.19,71.14,69.34,66.97,71.71,69.28,70.91,74.26,70.24,70.28,74.31,71.39,77.08,74.62,72.68,75.12,71.80,72.49,71.56,72.82,72.00,72.69,75.19,78.87,73.85,77.58,75.13,75.05,73.45,76.39,74.70,74.14,75.09,68.93,72.99,72.60,75.62,74.22,78.78,74.80,78.86,77.65,77.98,78.86,82.31,81.11,79.78,80.81,80.07,83.92,79.65,81.91,84.61,83.47,82.51,80.84,84.44,81.96,82.20,85.20,86.28,84.62,87.56,83.77,87.03,86.21,82.92,85.35,82.31,82.29,83.07,82.02,79.90,83.18,87.30,86.31,84.05
"PHILIPPINES","Galunggong [Roundscad]",90.47,85.41,82.19,78.43,82.07,82.61,76.37,81.86,85.99,86.69,87.10,90.46,84.04,94.13,87.09,84.32,85.52,81.42,84.39,85.25,89.88,88.20,89.04,91.32,98.33,87.99,93.26,89.20,84.78,83.20,82.96,83.28,84.34,85.34,85.05,89.31,93.51,98.00,87.45,104.16,101.01,97.93,98.26,94.27,97.54,99.07,100.10,99.81,102.31,104.17,108.86,100.47,110.49,108.33,106.29,105.46,100.60,105.04,106.48,109.96,106.33,110.59,111.71,112.94,107.68,114.85,112.84,104.90,99.08,98.69,101.91,104.03,107.93,108.64,113.38,116.16,119.11,108.02
"PHILIPPINES","Sapsap [Slipmouth]",109.52,110.82,112.12,112.73,111.09,108.06,106.46,101.81,107.55,108.86,106.40,111.99,108.91,113.16,106.54,102.93,109.57,104.34,102.78,100.21,105.57,106.44,105.79,109.93,121.15,107.27,117.56,118.18,114.07,109.39,112.89,110.40,112.87,108.73,108.25,110.45,114.28,114.12,112.51,119.53,117.99,115.01,119.20,118.80,112.25,111.29,111.07,108.77,116.33,117.30,123.01,115.64,118.62,123.42,126.38,115.41,121.05,122.46,130.03,134.66,126.64,131.29,130.66,131.97,126.10,131.77,129.21,132.99,125.20,121.43,122.95,124.49,121.22,126.74,132.55,135.00,137.20,128.14
"PHILIPPINES","Shrimp, Suaje [Endeavor prawn]",268.29,262.66,271.34,272.77,267.48,262.85,262.54,258.67,257.81,255.03,257.62,276.86,264.32,273.32,278.28,275.83,276.46,277.36,273.88,270.75,270.47,263.24,260.91,263.60,276.79,271.72,276.21,272.11,268.97,268.82,267.00,265.87,264.15,259.05,257.95,257.32,260.84,277.37,266.26,281.24,284.10,283.49,292.19,284.06,283.81,281.70,278.20,274.71,274.83,278.95,287.71,282.01,287.36,287.12,287.40,295.66,290.79,290.16,288.41,283.23,284.36,286.34,284.75,292.32,288.12,291.68,291.13,296.22,289.93,284.55,284.76,277.85,279.72,281.59,284.39,289.45,311.21,288.34
"PHILIPPINES","Shrimp, Sugpo [Tiger prawn]",420.61,417.27,430.97,425.52,419.78,416.41,407.71,402.53,404.54,404.98,408.85,426.57,415.32,425.83,422.91,428.27,436.29,430.79,425.52,417.52,413.23,410.60,407.09,410.01,431.16,421.39,445.56,437.63,435.92,437.57,433.82,429.45,415.91,410.55,406.62,406.15,410.65,443.03,425.70,449.61,438.51,449.63,460.02,451.31,439.88,438.95,430.57,431.36,429.53,436.25,457.94,442.48,456.98,454.66,457.86,470.03,458.74,450.28,437.01,431.66,434.33,434.69,434.82,456.99,447.91,457.17,452.64,471.48,465.43,451.83,448.50,440.63,434.41,442.06,441.48,445.20,490.04,453.35
