"Fruits: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual"
"PHILIPPINES","Banana Lakatan, ripe*",1.66,1.59,1.57,1.60,1.63,1.71,2.03,1.79,1.86,1.89,1.89,1.83,1.73,2.05,2.09,2.11,2.02,1.98,1.96,1.88,1.88,1.86,1.82,1.86,1.84,1.94,1.85,1.87,1.82,1.86,1.81,1.76,1.73,1.83,1.74,1.78,1.85,1.90,1.85,1.93,1.92,1.90,1.87,1.80,1.85,1.88,1.92,1.94,1.92,1.94,1.94,1.90,1.94,2.00,1.96,1.96,1.95,1.96,2.00,1.97,1.92,1.94,1.95,1.98,1.96,1.96,1.93,1.93,1.92,1.98,1.92,1.97,2.02,2.09,2.04,2.05,2.06,1.99,2.12,2.13,2.16,2.14,2.14,2.16,2.16,2.17,2.14,2.15,2.15,2.18,2.15,2.20,2.24,2.29,2.29,2.28,2.28,2.29,2.27,2.27,2.28,2.30,2.61,2.30
"PHILIPPINES","Banana Latundan, ripe*",1.16,1.14,1.14,1.14,1.18,1.21,1.33,1.27,1.33,1.33,1.31,1.35,1.24,1.40,1.47,1.46,1.46,1.44,1.38,1.35,1.36,1.30,1.28,1.27,1.26,1.37,1.27,1.27,1.23,1.26,1.21,1.19,1.20,1.19,1.19,1.20,1.23,1.23,1.22,1.30,1.33,1.31,1.28,1.25,1.44,1.30,1.31,1.32,1.32,1.33,1.33,1.32,1.30,1.37,1.35,1.34,1.33,1.38,1.37,1.35,1.35,1.37,1.35,1.36,1.35,1.35,1.33,1.35,1.35,1.33,1.32,1.32,1.35,1.36,1.37,1.39,1.41,1.35,1.43,1.43,1.45,1.45,1.44,1.45,1.48,1.47,1.46,1.46,1.47,1.49,1.46,1.49,1.52,1.56,1.58,1.55,1.54,1.53,1.54,1.56,1.56,1.56,1.56,1.54
"PHILIPPINES","Banana Saba, ripe*",0.88,0.92,0.90,0.92,0.93,0.95,1.03,1.01,1.02,1.00,1.00,1.03,0.97,1.05,1.06,1.04,1.08,1.07,1.04,1.02,1.02,1.00,1.00,0.97,0.97,1.03,0.96,0.95,0.93,0.93,0.91,0.90,0.90,0.90,0.88,0.91,0.92,0.94,0.92,0.95,0.97,1.01,0.96,0.94,0.97,1.00,1.00,0.99,1.00,1.02,1.03,0.99,1.02,1.05,1.03,1.02,1.01,1.03,1.03,1.03,1.02,1.02,1.02,1.13,1.03,1.00,1.01,1.02,1.01,1.01,1.01,1.01,1.03,1.04,1.07,1.10,1.12,1.04,1.13,1.14,1.16,1.17,1.19,1.20,1.25,1.25,1.23,1.22,1.21,1.19,1.20,1.24,1.25,1.28,1.33,1.31,1.31,1.31,1.33,1.36,1.35,1.37,1.36,1.32
"PHILIPPINES","Calamansi",23.02,23.75,35.93,44.84,43.11,36.88,28.36,23.74,17.35,19.04,25.59,26.67,28.51,26.38,29.25,30.03,37.27,41.98,34.35,27.44,25.50,23.67,22.10,23.17,28.21,29.02,30.35,29.55,40.11,45.54,37.92,31.49,29.73,25.49,19.00,19.58,26.19,31.06,30.23,31.40,31.23,37.08,38.86,34.04,31.46,26.86,23.29,19.93,18.72,22.53,27.74,28.41,26.80,26.71,34.50,44.50,39.80,32.22,31.79,23.67,18.81,18.55,28.35,26.15,29.24,28.93,29.46,34.10,37.39,36.97,33.54,30.06,24.42,19.40,19.71,25.33,32.08,29.17,35.93,30.78,28.83,30.14,33.46,29.06,28.87,24.03,18.75,19.44,24.73,32.94,28.01,32.61,33.66,40.86,37.35,37.98,35.33,30.24,25.48,20.52,19.68,23.66,33.10,30.74
"PHILIPPINES","Mandarin Szinkom",20.26,21.66,25.09,26.27,26.97,32.41,23.87,29.20,25.80,24.83,23.94,21.31,23.82,20.50,24.19,25.26,32.38,32.12,33.08,39.28,31.53,28.50,23.78,25.70,25.27,25.47,28.42,31.42,31.48,30.07,29.41,31.30,29.94,24.41,24.89,23.06,27.15,27.75,27.75,27.61,29.93,29.72,29.87,30.57,30.24,32.34,30.32,26.24,25.73,30.56,28.81,28.83,27.04,30.88,31.25,31.59,24.93,29.27,24.27,28.48,23.11,22.19,21.65,20.88,24.84,20.48,21.89,27.10,26.25,24.41,24.35,33.71,39.15,26.68,23.42,22.67,21.42,23.89,20.72,23.64,29.42,30.48,28.97,33.27,34.71,32.67,24.37,22.95,24.03,35.01,26.79,23.69,25.56,30.10,28.55,30.47,33.97,31.04,30.55,26.41,23.61,23.28,23.96,25.87
"PHILIPPINES","Mango Carabao, ripe",47.99,43.83,38.87,35.40,32.10,34.68,37.95,47.61,58.89,64.42,66.64,68.76,43.84,71.78,65.35,54.83,47.77,40.38,38.05,47.36,51.75,52.63,50.18,48.98,49.41,49.50,47.19,42.07,40.90,40.17,37.42,39.32,42.03,44.97,48.94,52.34,51.87,51.86,44.30,51.80,50.86,41.50,38.34,32.90,37.80,43.64,50.14,52.49,55.63,55.09,54.30,46.21,51.07,48.78,43.78,33.93,27.71,30.66,37.29,44.84,51.30,58.92,57.99,55.34,43.40,49.68,46.75,41.53,35.98,36.22,31.23,39.77,46.98,55.18,59.54,61.05,59.52,45.55,52.77,43.27,39.14,34.47,32.95,40.68,46.22,50.74,56.71,59.02,58.57,56.85,46.24,48.89,45.41,45.72,43.01,34.28,34.36,42.46,48.58,53.77,60.75,59.60,58.97,46.72
"PHILIPPINES","Mango Piko, ripe",38.49,39.13,34.75,30.24,27.92,29.59,29.40,36.20,36.18,39.38,36.71,48.94,33.49,47.97,48.06,47.20,39.89,34.24,32.68,38.74,38.94,38.34,39.77,44.72,41.40,42.34,37.43,38.54,36.68,35.42,33.42,36.08,36.48,37.56,36.86,38.71,40.67,42.23,37.03,43.64,46.71,37.91,34.06,31.46,33.42,36.33,39.34,42.18,45.37,44.75,45.99,38.67,44.90,43.29,39.06,30.25,25.66,28.93,30.31,33.18,39.90,46.54,50.38,44.41,35.65,44.70,45.03,35.60,26.95,25.72,29.34,32.65,37.15,46.15,50.17,49.95,50.17,36.42,46.77,39.28,36.94,30.44,28.80,32.66,30.96,40.08,47.66,50.27,46.54,48.50,37.58,43.75,36.99,39.05,34.54,27.75,28.00,32.90,38.67,43.14,46.95,47.31,47.78,36.46
"PHILIPPINES","Papaya Hawaiian*",21.65,23.55,23.28,23.49,24.00,24.54,25.56,25.65,26.84,26.38,26.98,31.36,25.24,26.85,25.24,26.18,25.44,25.97,25.36,24.15,24.42,25.79,24.51,24.55,24.75,25.24,24.81,25.39,24.23,24.59,24.11,22.85,23.93,24.28,24.44,24.28,25.10,26.31,24.53,22.42,25.82,34.29,26.04,24.03,27.61,26.96,26.61,26.91,27.55,27.70,28.33,25.86,28.15,28.01,27.11,26.99,26.22,25.78,25.33,25.78,26.39,29.96,27.15,26.17,26.91,25.15,26.11,26.22,25.39,26.41,25.92,26.75,27.74,27.12,28.31,28.06,26.76,26.68,26.99,26.36,26.07,25.13,26.13,26.03,27.82,28.38,28.09,28.50,29.17,28.53,27.23,29.09,28.98,28.79,28.51,28.37,29.07,29.11,29.30,29.83,29.63,28.25,28.28,28.93
"PHILIPPINES","Pineapple Hawaiian*",19.74,20.03,21.06,21.47,21.93,22.30,21.16,20.84,21.26,20.19,22.81,24.56,21.45,23.33,24.20,23.69,23.31,23.63,21.90,21.07,21.11,21.02,23.28,24.83,24.29,22.82,24.56,22.66,23.91,23.82,23.68,22.45,21.80,22.45,22.75,22.83,23.74,24.76,23.25,24.17,24.57,24.17,25.37,24.54,23.25,23.16,22.84,24.12,25.03,25.19,25.52,24.27,24.72,24.78,24.79,24.05,23.82,22.37,21.54,22.09,22.58,23.77,24.50,24.94,23.64,25.02,24.94,24.76,24.70,23.56,23.39,23.01,23.08,23.68,25.33,24.92,24.43,24.20,24.83,24.94,24.97,25.31,24.77,23.92,24.48,24.94,26.58,27.80,27.48,27.17,25.49,26.54,26.18,26.81,26.46,26.04,25.15,24.74,25.89,27.25,27.72,27.13,28.47,26.45
"..NATIONAL CAPITAL REGION (NCR)","Banana Lakatan, ripe*",1.95,1.95,1.98,1.96,2.00,2.02,1.98,1.98,2.02,2.11,2.08,2.08,2.01,2.15,2.17,2.20,2.24,2.25,2.24,2.25,2.34,2.32,2.31,2.30,2.29,2.25,2.27,2.18,2.18,2.19,2.15,2.17,2.17,2.20,2.20,2.19,2.23,2.23,2.20,2.23,2.27,2.25,2.25,2.23,2.16,2.13,2.10,2.15,2.18,2.18,2.18,2.19,2.18,2.41,2.27,2.22,2.24,2.25,2.29,2.19,2.19,2.28,2.28,2.32,2.26,2.26,2.24,2.19,2.24,2.24,2.20,2.22,2.19,2.31,2.26,2.25,2.22,2.23,2.53,2.59,2.63,2.59,2.60,2.63,2.64,2.62,2.66,2.65,2.64,2.64,2.62,2.68,2.77,2.72,2.68,2.66,2.62,2.68,2.70,2.72,2.70,2.67,2.71,2.69
