"Cereals: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual"
"PHILIPPINES","Rice Special",24.91,25.22,25.27,25.32,25.24,25.02,25.05,25.57,25.25,25.67,25.65,25.59,25.31,25.37,25.29,25.78,25.89,25.21,25.28,25.60,25.64,26.07,26.14,26.41,26.34,25.76,26.55,26.63,26.74,27.03,26.84,26.64,27.03,27.55,27.45,27.19,26.77,26.57,26.89,27.33,27.52,27.58,27.57,26.98,27.16,27.47,27.67,27.80,27.45,27.25,27.44,27.44,27.59,27.82,28.06,27.74,27.94,28.27,28.09,28.26,27.80,27.37,27.19,27.00,27.76,27.11,26.92,27.24,27.60,27.19,27.53,27.83,27.90,27.90,27.79,27.86,27.62,27.54,28.29,28.45,28.10,28.36,28.66,28.95,29.06,29.37,29.23,29.16,29.14,29.13,28.82,29.20,29.32,29.29,29.27,29.21,29.39,29.75,29.92,29.97,29.80,29.87,30.07,29.59,30.41,30.32,30.40,30.34,30.15,30.38,30.66,31.03,31.56,31.45,31.19,31.23,30.76
"PHILIPPINES","Rice Premium",21.65,21.65,21.64,21.68,21.83,21.61,21.59,21.71,21.58,21.42,21.42,21.17,21.58,21.30,21.55,21.60,21.70,21.72,21.86,22.07,22.02,22.17,21.80,21.73,21.68,21.77,21.85,21.71,21.63,21.60,21.51,21.71,22.00,21.92,22.00,21.89,21.74,21.69,21.77,22.35,22.35,22.16,22.35,21.60,21.85,22.19,22.77,23.22,22.95,22.72,22.66,22.43,22.55,22.60,22.69,22.74,22.98,23.15,23.31,23.50,23.21,22.67,22.72,22.67,22.90,22.64,22.75,23.08,23.23,23.21,23.53,24.15,24.37,24.13,23.72,23.65,23.75,23.52,24.07,24.03,24.20,24.73,25.15,25.32,25.65,25.74,25.78,25.47,25.39,25.50,25.09,25.57,25.64,25.65,25.69,25.83,25.79,25.89,26.01,25.94,25.92,25.85,25.95,25.81,25.99,26.18,26.31,26.40,26.49,26.57,26.87,27.11,27.82,27.79,27.68,27.95,26.93
"PHILIPPINES","Well Milled Rice (WMR)",19.24,19.37,19.32,19.26,19.23,19.20,19.24,19.26,19.10,18.94,18.87,18.83,19.16,19.00,19.12,19.22,19.21,19.27,19.38,19.74,19.99,19.96,19.64,19.48,19.37,19.45,19.37,19.36,19.36,19.29,19.33,19.45,19.64,19.68,19.57,19.47,19.30,19.31,19.43,19.33,19.40,19.41,19.42,19.49,19.69,20.16,21.00,21.31,20.55,20.02,19.94,19.98,19.92,19.85,19.86,19.92,20.13,20.44,20.70,20.89,20.57,20.20,19.95,19.97,20.20,20.05,20.06,20.46,20.71,20.90,21.17,21.75,22.02,21.82,21.24,21.07,21.23,21.04,21.51,21.56,21.83,22.62,23.12,23.27,23.60,23.91,23.62,23.27,23.12,23.15,22.88,23.23,23.36,23.48,23.50,23.59,23.69,23.78,23.85,23.71,23.50,23.46,23.54,23.56,23.72,23.81,24.07,24.17,24.29,24.38,24.69,25.09,25.72,25.70,25.49,25.53,24.72
"PHILIPPINES","Regular Milled Rice (RMR)",17.33,17.43,17.40,17.32,17.38,17.39,17.38,17.38,17.25,17.09,16.92,16.86,17.26,17.05,17.20,17.32,17.38,17.45,17.60,17.87,18.15,18.15,17.81,17.56,17.48,17.59,17.51,17.43,17.46,17.43,17.47,17.54,17.68,17.80,17.74,17.55,17.41,17.41,17.54,17.62,17.69,17.76,17.49,17.56,17.82,18.33,19.00,19.13,18.22,17.78,17.65,18.00,17.71,17.62,17.61,17.70,17.98,18.22,18.54,18.64,18.25,17.90,17.64,17.62,17.95,17.80,17.77,18.13,18.53,18.68,19.07,19.62,19.75,19.26,18.74,18.52,18.70,18.71,18.94,19.20,19.57,20.63,21.16,21.33,21.69,21.88,21.66,21.07,20.82,20.83,20.73,20.93,21.05,21.24,21.32,21.45,21.47,21.53,21.56,21.39,21.17,21.08,21.17,21.28,21.35,21.43,21.77,21.91,22.01,22.15,22.43,22.70,23.36,23.33,23.10,23.08,22.39
"PHILIPPINES","Corngrain Yellow",11.67,11.72,11.47,11.84,11.63,11.75,11.77,11.76,11.66,11.58,11.79,12.06,11.73,12.19,12.41,12.77,12.85,12.78,12.63,12.65,12.00,12.45,13.28,13.13,13.16,12.71,13.57,13.74,13.36,13.45,13.26,13.28,13.30,13.44,13.10,13.69,13.62,13.14,13.41,14.00,14.10,14.80,13.89,13.30,13.21,13.33,13.15,13.05,12.88,12.75,12.92,13.45,13.00,12.88,12.88,12.77,13.02,13.24,13.12,13.09,13.01,12.86,12.94,12.97,12.98,13.05,13.83,14.89,13.97,14.59,14.52,14.75,14.96,14.72,14.33,14.76,14.44,14.40,14.82,14.65,14.33,14.19,14.54,14.49,14.23,14.17,14.10,13.85,14.19,14.01,14.30,14.21,14.73,14.71,14.87,14.64,14.83,14.76,14.56,14.66,14.52,14.67,14.65,14.65,15.07,15.28,14.91,15.45,15.58,15.72,15.95,15.50,16.30,16.20,16.63,16.88,15.79
"PHILIPPINES","Corngrain White",11.26,11.48,11.68,11.82,11.82,11.80,12.18,11.19,10.89,11.20,10.94,11.60,11.47,11.63,11.66,11.68,12.14,12.86,12.62,12.09,11.70,11.84,12.43,11.71,11.85,12.00,11.66,12.36,12.82,13.40,12.86,13.18,12.99,12.27,12.41,13.19,14.25,13.78,12.93,13.93,14.04,13.55,13.43,13.37,13.54,14.40,13.76,13.50,13.11,12.68,13.61,13.58,13.73,13.10,12.74,12.31,12.32,13.25,13.51,13.38,13.16,12.77,12.71,12.96,13.00,14.27,15.24,15.01,14.60,14.83,14.81,15.76,16.08,15.21,14.53,16.04,15.32,15.14,15.10,15.59,15.50,16.19,15.78,15.64,15.18,15.58,14.91,14.50,14.39,14.61,15.25,14.23,14.95,15.98,15.81,15.53,15.91,16.20,16.48,16.81,15.68,16.21,14.80,15.72,15.84,16.51,15.48,14.97,15.40,15.70,15.69,15.70,14.57,14.57,14.60,14.70,15.31
"PHILIPPINES","Corngrits Yellow",13.28,13.43,13.30,13.19,13.06,13.11,12.93,12.83,12.67,12.66,12.69,12.86,12.98,13.18,13.74,14.08,14.25,14.51,14.59,14.73,14.57,14.47,14.29,14.62,14.61,14.30,14.70,14.89,15.02,15.09,15.06,15.02,15.10,15.15,14.93,14.95,14.95,14.82,14.97,15.31,15.17,15.05,14.92,14.04,14.57,14.56,14.50,14.42,14.49,14.55,14.62,14.68,14.47,14.55,14.27,14.21,14.45,14.49,14.41,14.40,14.48,14.52,14.55,14.59,14.45,14.84,15.48,16.17,16.30,16.37,16.50,16.94,17.00,16.80,16.66,16.56,16.73,16.36,16.59,16.53,16.43,16.58,16.68,16.79,16.76,16.65,16.49,16.34,16.31,16.45,16.55,16.71,17.45,17.80,18.14,18.12,18.22,18.31,18.39,18.16,18.04,18.14,18.22,17.98,18.35,18.32,18.33,18.51,18.63,18.76,18.83,18.86,19.10,19.12,19.36,19.55,18.81
"PHILIPPINES","Corngrits White",10.50,12.52,12.84,13.12,13.25,13.35,13.30,13.09,13.25,13.51,13.51,13.46,12.96,13.56,13.83,14.04,14.34,14.70,14.69,14.13,13.61,13.66,13.73,13.85,13.83,14.00,13.78,13.88,14.40,14.73,14.90,14.39,13.66,12.94,12.83,12.69,12.78,12.83,13.69,13.06,13.75,14.67,15.49,15.40,14.60,14.13,13.82,13.58,13.48,13.69,13.54,14.10,13.50,13.79,13.83,13.84,13.90,13.80,14.29,14.12,13.79,13.73,14.03,14.15,13.90,14.55,15.51,16.76,17.15,17.19,17.06,17.04,17.35,16.77,16.49,16.47,17.02,16.62,17.07,17.11,17.66,18.42,18.87,18.74,18.14,16.97,16.03,15.41,15.42,15.61,17.12,16.23,17.77,18.64,19.44,19.45,19.25,19.16,18.33,18.16,17.81,18.16,18.07,18.37,18.43,18.78,19.46,19.82,20.23,20.24,19.46,18.41,17.66,17.68,17.83,17.92,18.83
"..NATIONAL CAPITAL REGION (NCR)","Rice Special",30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,31.12,31.45,31.48,31.24,31.39,31.61,31.45,32.11,32.14,31.86,31.90,31.95,31.64,31.95,32.09,31.92,31.83,31.82,32.48,32.65,32.57,32.43,32.44,32.34,32.26,32.22,32.63,32.80,32.70,32.65,32.84,32.68,33.40,33.38,33.30,33.17,33.27,33.33,33.02,33.39,34.50,34.29,34.46,34.28,33.68,33.76,33.98,34.44,33.92,33.89,33.35,33.98,33.73,33.53,33.21,33.83,33.65,33.79,33.78,33.79,33.89,33.78,33.72,33.57,33.70,33.55,33.65,33.66,31.75,31.27,31.57,33.90,32.50,40.00,40.00,40.00,40.00,35.15
"..NATIONAL CAPITAL REGION (NCR)","Rice Premium",25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.83,25.86,25.72,25.82,25.85,25.82,25.87,25.68,25.86,25.80,25.86,25.87,25.82,25.80,25.86,25.82,25.83,25.83,25.32,25.77,25.78,25.81,25.89,25.63,25.62,25.75,25.62,25.69,25.71,25.73,25.43,25.42,25.77,25.72,25.68,25.67,25.71,25.72,25.65,25.77,25.70,25.75,26.04,26.05,26.27,26.24,26.59,26.30,26.14,25.99,25.98,26.08,25.98,26.47,25.91,26.27,26.02,26.04,26.04,26.03,26.08,26.00,25.98,25.94,26.05,25.94,25.94,25.94,26.22,26.07,26.07,26.16,26.50,28.00,28.00,28.00,28.00,26.74
