"Fruit Vegetables: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual"
"PHILIPPINES","Ampalaya [Bitter gourd]",12.89,11.81,10.59,10.96,11.56,13.09,14.13,10.90,13.43,17.56,15.82,17.36,13.04,15.90,14.88,13.72,11.79,11.72,12.82,14.98,15.48,14.77,13.55,17.44,16.48,14.42,12.94,12.71,13.09,13.51,13.59,14.81,14.77,13.58,15.66,16.84,18.60,16.27,14.70,16.06,15.36,13.76,12.96,12.57,14.37,16.49,14.47,13.43,17.23,19.74,23.15,14.99,22.41,18.99,16.72,15.52,15.11,16.38,18.78,19.30,19.39,19.13,19.00,18.23,18.23,19.19,17.73,16.43,16.00,16.70,19.16,17.01,15.22,17.53,25.78,34.58,30.61,25.78,29.86,25.99,21.93,21.61,20.09,20.39,18.97,27.23,23.75,25.07,26.21,26.56,23.97,25.56,26.06,25.08,21.54,22.09,28.37,25.32,23.43,22.45,24.30,25.81,23.86,24.48,25.45,25.48,25.51,25.99,28.35,30.16,27.77,22.61,20.87,30.94,46.25,42.19,29.14,37.43,30.33,27.06,29.91,27.06,28.50,28.12,35.43,35.94,37.43,35.27,32.99,32.04,33.41,32.86,32.47,29.66,27.08,28.84,32.37,27.61,28.28,29.10,45.60,42.55,32.28,38.03,33.60,32.56,29.10,27.99,28.92,32.66,28.73,29.77,31.05,35.59,35.15,31.90
"PHILIPPINES","Chayote",6.07,6.61,6.92,6.62,7.43,8.43,8.79,7.14,9.19,8.35,6.77,7.36,7.43,7.00,6.68,6.75,6.62,6.54,6.55,6.95,7.53,7.26,6.67,7.59,7.86,6.98,6.65,7.48,8.07,9.39,10.48,9.58,9.25,8.75,11.04,10.61,8.66,7.95,8.99,7.86,8.12,7.82,8.67,7.59,8.31,10.48,9.38,7.78,8.88,8.57,8.90,8.46,9.04,8.15,7.91,6.95,8.36,8.22,8.53,11.16,8.98,8.26,9.19,8.06,8.60,9.53,9.83,9.09,9.74,11.37,11.96,8.84,9.30,8.84,9.68,11.76,12.73,12.25,11.17,9.76,9.68,9.96,9.61,10.00,9.78,14.28,12.39,9.48,9.50,11.14,10.56,10.61,10.60,12.20,10.64,11.02,11.84,10.63,10.33,10.76,9.53,9.13,9.45,10.55,10.59,11.01,12.37,13.41,16.54,18.11,14.67,11.08,9.99,13.10,20.10,22.22,14.41,14.79,12.55,10.89,10.41,10.12,10.12,10.63,12.64,14.13,11.69,9.70,10.66,11.51,11.44,11.45,11.09,10.84,10.58,10.46,13.26,14.17,11.38,10.95,14.94,16.39,12.23,14.25,13.10,11.51,11.28,11.27,11.30,15.26,15.76,13.21,12.34,12.29,13.77,13.00
"PHILIPPINES","Eggplant long, purple",10.91,9.66,8.99,9.22,9.38,9.26,11.53,10.23,12.21,16.11,13.61,14.54,10.94,12.34,11.93,11.29,10.31,9.87,10.31,12.59,13.38,12.51,11.36,14.60,13.93,11.97,13.85,11.06,10.15,10.26,10.97,10.75,12.36,12.31,14.38,12.83,15.24,13.35,12.29,14.00,12.25,11.22,10.85,10.81,11.44,12.83,13.19,11.59,15.40,16.46,20.18,13.25,19.72,15.78,14.23,13.60,12.27,12.88,16.08,16.58,14.81,15.68,16.46,14.78,15.23,16.03,14.05,12.60,12.75,13.59,13.66,14.77,13.72,14.54,19.87,19.33,22.68,15.54,25.64,21.57,17.74,16.27,15.40,17.27,16.53,20.94,16.16,17.97,21.96,20.48,18.99,19.68,19.96,19.50,15.26,15.52,19.48,17.33,18.91,18.07,17.30,17.86,17.18,18.00,17.06,16.74,16.56,17.64,18.70,18.20,17.53,15.80,14.16,20.55,29.69,30.14,19.35,31.29,25.83,20.32,20.17,18.63,20.55,19.90,23.90,21.01,22.76,26.01,27.07,23.03,25.11,23.42,20.78,21.03,20.89,20.49,26.54,19.07,20.79,19.77,34.04,30.92,23.48,34.20,27.14,24.20,20.71,20.45,19.70,24.92,21.10,22.45,23.08,26.28,25.03,24.08
"PHILIPPINES","Squash",7.26,7.06,6.65,6.84,7.05,7.25,8.31,8.34,8.29,11.70,8.20,8.97,7.70,8.60,8.48,8.32,7.93,7.53,7.42,8.06,8.86,8.56,7.94,7.84,8.13,8.08,8.29,7.78,7.73,7.92,9.11,8.33,9.04,9.04,8.92,8.25,8.84,9.05,8.53,8.86,8.67,8.54,8.37,8.28,8.51,9.75,9.39,9.11,9.20,9.82,11.36,10.13,13.22,11.89,11.43,10.33,9.45,14.93,9.50,10.83,11.27,13.39,11.27,10.74,11.54,11.01,10.78,10.05,10.43,10.86,11.13,11.57,11.40,10.26,10.73,12.64,14.80,11.27,18.40,16.14,27.44,26.01,12.71,12.60,11.65,14.23,14.60,14.43,13.75,13.87,16.32,12.82,12.78,13.41,12.95,13.17,15.95,16.28,13.14,12.38,11.68,11.72,12.07,13.20,12.80,13.09,13.84,14.30,15.47,15.86,15.10,13.78,12.64,12.38,13.91,16.93,14.03,21.18,18.17,14.69,13.31,12.83,12.54,13.62,16.60,18.27,18.49,17.25,15.84,16.01,15.03,14.67,15.53,15.41,14.54,14.03,14.52,14.19,13.50,13.55,15.46,16.77,14.75,19.95,17.67,15.84,14.57,13.92,14.03,14.97,14.59,14.73,14.67,14.99,15.57,15.47
"PHILIPPINES","Tomato",9.25,6.54,6.43,6.82,8.50,13.08,12.90,10.28,12.98,16.15,17.70,16.11,11.58,11.44,11.09,9.02,6.99,7.49,10.03,15.11,20.91,19.07,14.50,13.18,13.92,12.73,..,..,..,..,..,..,..,..,..,..,..,..,..,10.44,8.67,7.89,7.44,7.85,14.35,19.38,20.02,17.40,14.97,17.71,28.69,14.57,33.11,15.25,12.15,11.84,12.09,19.84,15.60,18.57,24.11,21.63,14.79,12.38,17.65,15.87,12.68,9.86,10.26,16.16,21.00,19.41,21.12,20.45,24.24,27.33,30.97,19.10,24.67,13.67,10.41,10.90,14.09,16.40,16.96,19.48,18.55,21.24,22.98,27.69,18.09,19.01,14.65,16.12,12.86,14.24,20.73,24.31,20.86,17.68,21.30,25.76,21.90,19.09,17.67,15.78,15.89,21.86,24.54,35.10,38.10,27.69,20.92,25.05,33.89,58.90,28.08,55.74,24.59,11.78,16.54,26.38,23.31,21.00,22.20,26.69,29.01,23.05,24.76,25.26,29.69,23.13,22.16,24.73,19.54,19.20,27.27,29.08,27.39,25.13,27.88,33.65,25.68,35.14,21.39,14.74,16.38,25.41,31.23,27.12,21.40,23.56,24.38,30.16,30.72,25.11
"PHILIPPINES","Upo [Bottle gourd]",5.76,5.13,5.10,5.26,5.72,6.00,7.04,6.10,6.28,6.15,6.60,6.88,6.06,6.60,6.54,6.40,5.89,5.67,5.95,6.92,7.90,7.53,6.81,7.09,6.95,6.67,6.14,5.88,6.04,6.18,6.42,6.70,6.93,7.32,7.68,7.67,7.91,7.95,6.90,7.16,6.77,6.43,6.43,6.26,7.82,7.41,7.96,7.53,7.95,8.43,9.48,8.39,10.09,8.05,7.93,7.44,7.62,7.74,8.58,9.79,9.71,10.74,9.42,9.05,9.58,9.07,8.70,8.07,8.53,9.31,9.33,9.73,10.14,9.64,11.20,13.41,14.23,9.96,13.17,11.29,10.09,10.08,9.28,10.11,10.77,13.30,12.55,12.62,12.28,12.54,11.51,11.62,11.19,11.31,10.45,10.61,11.50,11.80,12.04,11.41,11.37,10.94,10.80,11.25,10.75,10.91,10.85,11.78,12.59,13.70,13.67,12.04,10.68,11.76,14.99,18.74,12.58,16.42,13.13,10.70,11.15,11.00,11.85,12.74,14.40,15.24,15.22,14.47,13.79,13.28,12.88,12.97,12.82,12.27,12.39,12.63,14.16,14.24,13.85,13.57,17.02,17.69,13.83,15.72,13.72,12.58,12.29,12.83,12.81,14.94,14.48,13.79,14.07,14.15,13.98,13.78
"..NATIONAL CAPITAL REGION (NCR)","Ampalaya [Bitter gourd]",11.44,11.09,10.54,10.52,12.11,19.41,17.91,12.32,20.07,17.56,19.07,14.99,14.75,14.06,12.12,13.38,13.04,13.01,16.25,20.99,22.65,23.40,17.57,20.84,16.60,16.99,11.25,11.19,13.76,13.03,14.20,18.59,17.87,16.69,21.21,22.60,22.86,15.45,16.56,17.28,16.00,14.49,13.81,13.57,15.99,20.96,14.95,14.56,26.15,23.64,30.93,18.22,24.69,18.52,17.83,18.40,20.90,21.95,26.00,25.40,24.30,23.02,21.80,17.66,21.71,21.83,18.48,16.29,16.57,19.50,28.51,21.73,16.91,23.81,38.90,62.01,37.46,20.25,33.50,27.65,24.67,24.52,22.79,26.39,22.49,41.49,32.23,36.03,35.70,32.70,30.17,28.61,29.71,29.82,26.75,32.08,46.24,34.42,30.32,28.90,31.64,31.47,28.87,31.47,32.64,34.67,34.58,35.03,41.91,50.37,42.98,34.65,32.24,53.75,70.89,55.04,43.95,50.60,31.83,34.67,42.43,34.58,39.06,36.27,53.47,51.21,52.11,42.28,39.71,42.41,47.22,44.66,45.26,40.94,37.44,40.08,46.24,37.48,40.24,39.67,72.64,57.23,45.60,49.66,40.82,40.18,37.88,37.90,37.08,42.83,34.90,37.78,39.85,43.15,39.42,40.21
"..NATIONAL CAPITAL REGION (NCR)","Chayote",8.09,9.19,9.52,8.12,8.89,9.14,12.29,8.09,16.31,8.35,6.24,6.51,9.16,6.43,6.62,7.41,7.20,7.71,8.01,7.94,9.43,8.00,6.16,10.08,10.07,7.82,6.53,6.45,10.22,12.44,13.32,10.08,9.54,9.68,15.97,11.94,8.12,6.81,10.09,7.64,8.78,8.13,7.85,7.82,9.37,15.12,11.24,7.46,8.97,9.88,9.96,9.35,9.26,7.67,7.44,8.70,8.90,8.34,9.19,15.65,9.57,7.57,7.69,8.24,9.02,11.27,12.13,10.36,11.46,15.72,16.36,11.94,10.94,8.89,10.49,13.23,13.21,10.23,9.49,9.24,10.38,10.80,9.77,9.25,10.33,21.18,15.44,9.12,8.92,11.24,11.22,9.74,9.85,14.19,10.58,10.89,12.57,11.11,10.57,11.77,9.18,8.48,9.02,10.64,10.66,12.57,14.74,14.70,16.65,18.87,14.20,10.54,10.02,18.66,35.12,21.17,16.84,16.34,11.69,10.39,10.78,10.27,10.29,10.82,16.46,18.03,11.89,11.14,11.24,12.43,11.20,11.65,11.21,10.92,10.24,9.89,17.08,18.53,12.50,10.36,21.11,21.81,13.88,14.75,12.04,11.48,10.84,11.39,10.76,20.69,19.83,13.23,12.30,12.92,15.38,13.95
"..NATIONAL CAPITAL REGION (NCR)","Eggplant long, purple",11.38,10.41,9.68,8.84,10.03,10.45,17.38,13.90,20.85,16.11,23.72,16.47,14.05,12.18,10.01,11.92,9.78,10.11,13.57,19.62,23.01,21.98,16.85,27.32,22.27,16.50,20.34,12.97,10.47,10.17,11.83,12.12,15.63,18.07,22.31,15.55,22.74,17.42,15.80,18.97,15.01,13.22,13.19,12.47,13.65,16.12,19.81,14.21,25.31,25.01,39.02,18.09,27.36,18.26,15.56,14.48,13.59,15.77,25.85,23.00,19.12,21.82,22.35,16.54,19.48,19.64,14.11,11.94,12.66,16.36,19.07,21.06,19.51,22.74,35.27,44.99,29.19,21.60,31.44,21.87,18.19,15.75,14.54,20.00,19.17,29.83,19.43,25.92,33.96,25.77,23.27,21.60,19.57,21.18,15.26,16.77,28.18,22.66,29.03,24.64,23.07,20.25,19.74,22.01,17.23,16.00,15.03,16.49,18.13,22.64,21.40,23.27,21.49,43.41,51.42,49.36,27.52,45.84,32.66,25.09,23.11,20.34,29.75,25.82,35.58,26.83,30.04,36.37,39.53,30.74,32.42,26.05,22.52,25.70,29.84,28.84,42.79,22.83,27.12,25.15,61.36,41.57,32.06,54.61,33.21,25.04,22.73,25.21,24.94,33.82,24.42,29.09,32.51,37.68,27.41,31.10
"..NATIONAL CAPITAL REGION (NCR)","Squash",9.94,9.67,9.83,9.81,10.12,10.40,11.42,13.19,13.86,11.70,10.71,10.85,10.92,11.28,10.84,11.08,14.36,11.67,11.07,10.85,13.28,13.21,11.17,11.14,12.07,11.83,10.61,10.22,9.75,9.94,10.27,10.55,12.36,12.54,13.05,11.07,11.09,11.26,11.06,11.40,11.57,11.55,11.67,11.12,11.01,15.52,14.97,15.75,13.30,14.57,16.86,15.16,18.85,14.55,14.19,14.52,12.82,12.94,14.24,15.60,16.11,16.59,15.50,14.82,15.06,14.73,14.33,13.81,14.34,15.42,16.85,18.58,18.62,18.08,18.74,19.08,26.66,17.40,29.82,22.56,18.79,18.85,23.16,18.96,14.56,19.14,22.62,19.05,19.57,19.76,20.75,18.01,15.26,18.42,22.39,43.56,45.79,45.69,19.11,19.08,19.18,18.98,19.44,24.56,19.17,19.18,19.99,21.97,24.62,24.01,21.23,21.20,19.87,19.28,21.81,24.19,21.40,32.53,26.29,21.63,22.01,21.44,21.54,22.06,24.57,26.35,30.23,27.38,24.24,25.02,22.63,20.66,23.99,26.66,22.66,22.38,23.90,21.44,20.54,20.16,21.95,22.10,22.36,28.16,22.99,19.18,18.36,17.85,18.37,19.00,18.92,20.24,19.64,19.08,19.15,20.15
