"Cereals: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual"
"PHILIPPINES","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.47,16.39,16.51,16.55,17.03,17.37,18.04,19.86,23.84,25.97,24.48,24.38,19.91,..,..,..,24.30,24.41,24.24,24.41,24.38,24.29,23.97,24.21,24.20,24.27,23.65,24.55,24.34,24.22,24.44,24.29,24.79,25.15,25.18,24.42,24.37,24.39,24.47,24.56,24.92,24.72,24.96,24.88,25.07,25.08,25.38,25.30,25.09,25.03,25.06,25.03
"PHILIPPINES","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.64,21.72,21.77,21.72,21.56,21.16,20.86,21.03,21.19,21.42,20.87,20.91,20.86,20.77,20.71,20.68,20.98,21.07,21.16,21.07,20.94,20.83,20.91,20.97,21.21,21.36,21.38,21.47,21.49,21.80,21.90,21.75,21.66,21.57,21.61,21.52
"PHILIPPINES","Well Milled Rice (WMR)",9.05,9.10,9.15,9.25,9.30,9.30,9.40,9.70,9.70,9.70,9.60,10.00,9.44,10.10,10.05,10.00,9.90,9.80,9.80,9.95,10.35,10.25,10.05,9.75,9.65,9.97,9.65,9.60,9.70,9.75,10.10,10.30,10.65,11.20,11.45,11.20,10.85,10.65,10.40,10.84,10.91,11.02,11.17,11.21,11.40,12.00,12.47,13.09,12.86,12.57,12.50,11.85,12.70,12.93,12.86,12.90,12.90,13.00,13.65,13.99,13.98,13.73,13.40,13.46,13.29,13.54,13.52,13.72,13.85,14.64,15.28,15.95,19.70,20.66,19.99,18.73,18.04,16.32,18.92,19.51,19.45,19.40,19.11,19.33,19.42,19.21,18.86,18.32,18.13,18.14,19.00,17.98,18.16,18.40,18.39,18.34,18.41,18.68,19.08,19.47,18.73,18.46,18.47,18.55,18.58,18.72,18.66,18.72,18.84,19.00,19.11,19.42,19.57,19.32,19.24,19.08,19.03
"PHILIPPINES","Regular Milled Rice (RMR)",8.40,8.35,8.65,8.65,8.70,8.75,9.30,9.25,9.45,9.15,9.15,9.30,8.93,9.50,9.50,9.20,9.20,9.15,9.10,9.15,9.55,9.60,9.20,8.90,8.85,9.24,8.85,8.90,8.90,8.95,9.50,9.60,10.00,10.50,10.75,10.35,9.95,9.80,9.65,10.00,10.11,10.15,10.23,10.28,10.34,11.00,11.34,11.84,11.75,11.48,11.36,10.84,11.60,11.76,11.69,11.75,11.85,11.97,12.55,13.00,12.99,12.60,12.25,12.35,12.21,12.43,13.00,12.87,12.91,13.61,14.19,14.93,18.01,18.85,18.13,16.95,16.21,15.18,16.88,17.65,17.63,17.70,17.66,17.69,17.63,17.53,17.08,16.19,15.96,15.85,17.13,15.86,16.04,16.47,16.45,16.39,16.47,16.69,17.22,17.06,16.78,16.43,16.44,16.53,16.72,17.04,16.86,16.88,16.93,17.06,17.17,17.42,17.60,17.32,17.21,17.14,17.10
"PHILIPPINES","Corngrain Yellow",7.20,7.45,7.20,7.20,7.20,7.15,7.10,6.95,6.60,6.80,6.80,6.90,7.05,7.05,6.85,6.70,6.80,6.60,6.70,6.75,6.80,6.75,6.65,6.75,7.00,6.78,7.10,7.10,7.30,7.50,7.70,8.30,9.95,9.80,8.45,8.30,8.40,8.20,8.20,8.47,8.29,8.20,8.00,8.10,8.16,8.08,8.03,8.05,7.77,7.73,7.89,8.07,7.97,8.50,8.86,8.66,8.80,8.48,8.68,8.58,8.46,8.25,8.55,8.60,8.53,9.02,9.15,9.43,9.87,9.76,9.92,10.27,10.08,10.07,10.08,10.49,10.73,9.79,10.88,11.12,11.10,11.05,10.89,11.10,10.91,10.02,10.74,10.56,10.81,11.15,10.97,10.93,11.03,11.16,11.32,11.12,11.26,11.17,11.15,11.13,11.16,10.78,11.04,11.10,11.17,11.31,11.57,11.79,11.25,11.55,11.70,11.78,11.67,12.16,12.03,11.85,11.66
"PHILIPPINES","Corngrain White",6.70,6.45,6.50,7.00,6.85,7.15,6.30,5.95,5.95,6.30,6.35,6.60,6.51,6.40,6.25,6.55,6.50,6.40,6.55,6.30,6.60,6.20,6.25,6.35,6.55,6.41,6.50,6.80,6.75,7.20,7.50,8.00,8.85,8.10,7.25,7.05,7.05,7.00,7.34,7.13,7.12,7.27,7.28,7.52,7.53,7.73,7.11,7.64,7.37,7.31,6.99,7.36,7.55,7.71,7.72,8.95,8.70,8.52,8.40,7.85,7.75,7.85,7.90,8.35,8.08,8.59,8.74,9.05,8.96,9.07,9.17,10.10,9.63,9.26,9.65,9.46,10.22,9.28,10.58,11.31,11.09,12.37,12.42,12.43,11.85,11.48,10.57,10.51,10.50,10.68,11.33,10.40,10.52,10.83,10.51,10.51,10.87,11.21,11.56,11.52,10.95,10.90,10.78,10.86,11.15,11.70,11.96,12.16,11.93,11.80,11.90,11.71,12.11,11.73,11.82,11.38,11.78
"PHILIPPINES","Corngrits Yellow",7.80,8.05,8.05,8.15,8.25,8.20,8.10,7.95,7.85,7.70,7.90,7.85,7.99,7.90,8.00,8.00,7.90,7.70,7.70,7.80,7.85,7.90,7.85,7.80,7.80,7.85,7.95,7.85,8.25,8.20,8.70,9.20,10.95,11.50,10.65,9.85,9.95,9.90,9.41,9.64,9.49,9.54,9.30,9.11,9.28,9.26,9.36,9.30,9.19,9.27,9.26,9.33,9.30,9.70,9.75,9.90,9.90,10.00,9.90,9.95,9.81,9.90,9.95,9.95,9.84,10.28,10.55,10.67,11.00,11.54,11.69,11.85,12.09,11.99,11.95,12.35,12.58,11.48,12.84,13.08,13.11,13.03,13.03,13.13,12.89,12.64,12.38,12.34,12.55,12.68,12.80,12.66,12.81,12.87,12.89,12.96,13.07,13.12,12.97,12.94,13.09,12.95,12.97,12.94,13.00,13.14,13.30,13.27,13.41,13.49,13.52,13.66,13.50,13.44,13.24,13.22,13.35
"PHILIPPINES","Corngrits White",7.80,7.90,8.00,8.15,..,..,7.70,7.00,6.70,6.82,6.70,6.90,7.37,7.05,7.30,7.45,7.70,7.85,7.90,7.75,7.40,7.00,6.95,6.95,7.00,7.36,7.05,7.40,7.65,7.90,8.80,9.15,9.90,8.95,8.10,7.75,7.95,7.80,8.20,7.82,8.04,8.44,8.41,8.26,8.13,8.27,8.27,8.26,8.37,8.44,8.61,8.28,9.10,9.60,9.65,10.00,10.40,10.18,9.80,9.50,9.80,10.05,10.25,10.40,9.91,10.54,10.63,11.02,11.17,11.48,11.48,11.55,11.52,12.23,12.49,13.75,13.59,11.76,14.37,14.99,15.14,15.57,15.68,15.69,14.68,13.17,12.75,11.72,11.53,11.59,13.85,11.76,12.88,13.22,13.55,13.64,13.46,13.35,12.95,12.81,12.48,12.16,12.06,12.85,11.77,11.84,12.57,13.19,14.26,14.01,13.98,13.41,11.85,10.65,10.23,10.12,12.31
"..NATIONAL CAPITAL REGION (NCR)","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.97,16.44,16.88,17.21,17.71,17.85,18.20,21.65,25.96,29.83,28.15,28.40,19.66,..,..,..,..,30.00,26.80,27.50,30.00,30.00,30.00,29.60,30.00,29.24,30.00,30.00,26.80,26.00,26.00,26.50,27.50,28.00,28.50,29.00,28.40,28.00,27.89,29.20,29.00,28.00,28.00,28.00,28.00,28.00,28.40,28.00,28.80,30.00,30.00,28.62
"..NATIONAL CAPITAL REGION (NCR)","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.25,25.25,25.00,25.00,25.00,25.00,25.25,25.00,25.00,25.00,25.00,25.50,25.10,26.00,25.50,24.75,24.50,25.00,24.50,24.50,25.00,24.50,25.00,25.00,25.00,24.94
