"Beans and Legumes: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"PHILIPPINES","Habitchuelas [Snap beans]",38.85,31.54,34.28,36.39,33.51,35.07,32.71,36.11,41.12,43.00,40.86,39.22,36.91,39.14,45.50,41.48,36.80,44.79,44.78,41.17,42.33,41.28,44.39,43.72,46.91,42.69,43.93,38.90,38.20,40.94,43.86,38.65,36.16,39.44,43.97,45.09,47.25,52.82,42.40,47.33,44.43,45.08,40.66,47.78,52.96,52.86,48.06,46.15,50.20,48.62,48.44,47.73,50.01,53.56,47.33,44.95,49.88,50.79,45.66,50.82,55.16,73.86,66.93,53.42,53.48,43.60,44.35,49.35,51.17,48.80,47.82,45.01,40.31,40.72,51.73,63.33,50.62,48.02,46.80,48.71,46.57,47.16,55.86,63.31,55.62,55.57,57.74,79.47,62.43,56.14,56.36,55.01,55.98,53.96,49.25,50.09,51.82,50.55,63.69,59.10,51.98,55.16,58.66,54.60,57.59,50.56,50.94,51.01,56.25,54.70,49.76,51.40,63.43,67.67,61.87,59.23,56.19,57.85,59.81,56.66,57.24,54.56,54.88,57.97,61.72,57.42,55.66,53.16,60.82,57.32,64.15,54.79,52.42,58.43,64.05,61.13,63.39,62.32,60.78,67.09,91.96,70.01,64.21,57.79,59.09,59.40,62.79,80.28,70.85,54.71,57.60,70.67,74.52,80.17,70.16,66.49,65.95,68.69,63.85,60.86,59.98,66.19,63.84,63.96,70.41,70.01,71.58,75.96,66.72,78.76,70.87,67.82,64.42,69.56,76.18,76.84,72.47,87.45,88.31,76.26,70.03,75.00,74.63,71.81,68.57,78.14,85.03,..,..,..,..,..,..,..,..
"PHILIPPINES","Mongo [Mungbean], green",39.34,40.03,40.65,40.99,40.73,40.64,40.90,42.94,45.48,46.84,47.20,47.50,42.74,47.59,47.32,47.35,47.29,46.57,46.58,46.97,47.33,48.06,49.27,49.70,49.77,47.81,50.17,51.51,51.19,51.18,50.89,50.76,51.33,51.14,51.39,51.72,51.86,52.06,51.26,51.93,51.60,51.20,51.05,51.38,51.25,52.39,52.63,54.13,54.50,54.80,54.72,52.64,54.72,55.11,54.87,54.42,54.21,54.72,54.95,55.74,57.37,60.89,68.48,72.81,58.16,74.97,76.63,76.85,76.58,77.98,77.95,78.63,80.06,83.65,84.35,85.73,85.74,79.98,85.91,86.35,86.21,86.22,85.34,85.33,85.54,85.17,85.27,85.32,84.97,84.31,85.49,83.12,81.60,81.34,80.04,78.86,77.57,76.15,76.33,75.82,74.88,74.87,74.89,77.96,74.76,74.82,74.64,73.93,72.88,72.18,72.94,73.68,75.99,78.58,80.36,83.30,75.65,84.97,85.85,84.91,84.06,83.60,82.63,83.49,84.42,85.16,87.25,88.69,88.37,85.29,89.27,88.69,87.61,87.13,86.66,85.69,85.50,86.12,86.04,86.57,87.83,87.76,87.07,86.52,85.92,85.73,84.92,84.31,83.63,83.49,83.61,83.90,84.25,84.21,84.88,84.60,84.13,85.16,85.55,86.26,85.60,85.01,84.59,85.58,85.65,85.73,86.28,85.85,85.44,86.54,86.39,86.44,85.92,85.17,85.43,85.21,85.48,85.81,85.59,85.79,85.53,85.78,85.29,84.39,84.13,84.19,84.29,..,..,..,..,..,..,..,..
"PHILIPPINES","Peanut with shell, dry",38.01,36.07,36.32,37.64,36.86,35.66,33.91,33.75,37.24,35.36,33.38,35.75,35.74,38.36,35.08,35.12,35.54,36.78,36.78,36.32,35.83,36.99,38.87,39.28,40.84,37.11,43.32,40.00,39.39,38.66,38.36,39.52,40.84,40.76,41.27,41.82,43.41,43.09,40.87,43.28,41.69,40.75,41.68,41.49,40.69,42.17,43.56,44.82,47.71,48.60,47.92,43.65,46.65,46.75,44.86,44.01,44.39,45.73,43.01,43.87,45.00,42.75,45.47,48.43,45.02,47.83,46.48,46.17,46.63,47.69,50.67,47.71,49.66,48.45,47.45,48.11,55.78,48.47,52.12,52.83,51.93,51.61,50.35,53.57,54.72,54.10,53.74,54.89,56.84,57.94,53.65,58.33,54.28,58.36,54.97,58.24,60.83,58.84,65.33,65.71,63.72,67.09,66.04,61.13,58.88,59.83,62.13,62.38,59.70,60.12,60.94,61.15,59.03,60.58,61.43,62.98,60.75,62.45,58.55,58.73,60.24,61.04,62.55,61.42,63.15,62.03,64.58,64.98,64.06,61.85,63.19,63.07,61.87,64.02,61.05,60.71,62.88,65.70,64.02,62.08,63.70,64.97,63.10,64.27,63.18,62.28,60.51,61.57,64.36,64.76,67.81,66.55,65.78,64.58,64.67,63.96,63.88,63.20,63.46,63.24,62.49,64.09,62.72,64.26,64.62,64.52,66.53,65.89,63.99,65.40,63.93,64.49,66.40,65.89,70.24,62.58,67.60,64.45,65.06,64.43,65.24,65.57,65.50,64.26,64.14,66.21,68.02,..,..,..,..,..,..,..,..
"PHILIPPINES","Peanut without shell, dry",53.00,52.17,51.45,51.52,52.16,52.43,52.08,51.56,51.63,52.24,52.89,53.15,52.19,51.73,51.72,51.40,50.91,51.20,52.19,52.74,53.04,54.27,55.03,55.23,57.07,53.00,54.58,55.68,56.15,56.30,57.00,57.33,58.31,58.31,58.85,59.82,62.09,63.40,58.15,62.77,61.72,61.71,61.67,61.82,63.37,64.24,64.11,65.53,65.95,66.32,66.17,63.79,65.73,64.28,64.41,64.53,63.55,63.96,63.45,63.51,63.80,64.69,65.73,70.68,64.87,67.62,68.44,68.41,68.36,71.36,69.57,70.28,71.36,72.45,73.27,74.32,74.95,70.88,76.36,78.12,77.96,78.41,79.11,81.11,83.71,84.74,85.21,85.68,86.17,85.96,81.84,85.68,85.86,85.05,85.34,86.03,86.57,86.45,86.95,87.06,86.55,86.85,88.07,86.38,88.62,87.93,87.33,86.40,85.95,85.36,85.39,86.20,85.68,86.07,86.86,86.58,86.52,86.01,83.59,83.26,83.71,84.29,83.71,82.64,84.41,86.56,87.42,88.28,88.22,85.21,88.79,89.21,88.99,88.09,88.02,88.06,89.65,89.74,89.81,91.25,91.39,92.35,89.61,92.78,92.20,91.30,91.68,91.42,92.47,93.15,93.93,92.68,92.10,91.56,92.14,92.30,92.07,91.28,91.27,91.38,92.26,92.15,91.94,91.65,91.78,91.55,92.58,93.06,91.92,93.31,92.30,91.78,92.11,91.23,91.96,91.91,93.26,94.39,93.84,95.86,94.67,93.05,92.43,93.35,93.66,94.65,94.75,..,..,..,..,..,..,..,..
"PHILIPPINES","Stringbeans",34.96,32.12,31.84,29.93,29.97,30.60,30.20,29.28,30.00,31.61,31.87,33.38,31.28,34.38,36.96,34.87,31.96,34.87,35.48,35.34,34.47,31.11,35.30,33.78,36.34,34.57,38.86,36.06,34.71,33.75,33.92,32.91,31.43,30.44,32.90,35.27,37.69,40.96,34.87,40.37,38.31,36.71,34.59,37.07,37.87,39.34,37.22,34.59,34.50,35.00,37.40,36.91,44.19,43.57,38.91,36.13,39.00,38.86,35.94,35.88,39.22,50.53,45.15,44.88,41.03,41.33,40.52,39.23,40.17,40.76,39.95,38.02,33.43,29.98,36.94,42.58,38.45,38.37,41.31,42.93,42.02,41.24,44.11,44.51,43.06,41.18,43.61,52.15,47.63,47.29,44.27,45.25,43.68,43.99,41.57,39.65,39.05,39.65,47.17,46.40,41.92,40.51,43.00,42.64,46.14,44.23,42.81,41.47,41.07,42.21,40.34,38.57,42.37,50.65,51.73,48.67,44.15,50.53,50.95,49.77,47.93,42.78,43.08,46.70,47.34,45.45,41.74,41.63,50.76,46.52,58.75,49.98,48.90,50.54,49.43,48.56,54.14,49.12,43.64,45.31,54.45,58.85,50.97,58.45,52.15,50.64,51.17,58.12,56.53,47.35,45.13,51.22,55.05,53.35,57.21,52.98,61.39,56.47,55.09,51.80,48.78,49.34,47.37,46.96,50.86,52.05,53.50,57.36,52.55,68.83,69.87,64.30,54.38,60.24,65.22,68.16,61.53,62.72,57.49,58.72,60.43,62.56,69.69,65.29,63.17,64.19,62.25,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Habitchuelas [Snap beans]",41.44,29.57,32.53,37.49,35.36,42.28,34.98,41.29,53.16,48.86,41.52,35.61,39.62,37.27,54.69,45.05,36.71,50.73,50.11,51.80,51.64,43.27,51.26,48.74,53.88,47.96,43.93,34.29,36.52,38.72,47.39,39.22,34.29,41.50,50.26,51.51,50.04,52.27,43.30,46.87,42.47,39.98,40.71,54.93,62.20,56.23,46.38,47.13,55.71,47.87,47.82,49.14,50.10,51.06,46.12,45.23,55.31,59.29,46.59,51.07,56.60,94.99,84.20,48.50,57.43,38.29,41.06,53.95,47.00,43.33,47.87,43.03,31.71,32.39,58.40,78.61,45.44,46.84,37.44,38.17,36.38,42.36,59.51,71.51,55.04,50.39,54.32,91.26,55.41,48.87,53.60,48.38,54.77,53.77,43.44,46.09,50.45,47.09,73.31,52.88,42.54,52.57,52.08,51.35,52.57,39.16,43.55,43.95,55.28,52.95,40.63,48.50,76.50,76.60,55.31,50.20,53.38,48.07,47.17,48.85,54.90,53.89,55.59,59.40,62.48,50.83,53.74,45.21,53.76,52.96,55.33,47.89,46.51,48.92,60.88,67.68,75.50,61.13,60.45,74.51,120.69,66.08,65.46,50.59,54.78,53.91,57.58,82.99,71.54,52.36,58.43,76.38,83.78,103.51,79.87,69.15,59.11,61.93,59.18,59.00,59.94,78.33,74.34,67.83,80.38,77.74,71.63,86.14,69.86,89.37,76.44,72.53,62.56,72.54,94.36,90.60,71.80,102.51,106.33,87.60,73.06,83.41,82.85,70.27,66.54,84.95,102.26,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Mongo [Mungbean], green",38.27,38.53,38.65,38.12,38.14,39.19,38.88,40.70,45.11,47.48,45.51,45.99,41.13,45.92,46.34,47.27,48.59,48.55,48.11,47.33,47.12,47.57,47.92,48.50,48.25,47.62,46.64,48.83,48.97,50.04,50.13,49.44,50.98,50.32,50.00,50.80,49.67,50.18,49.63,50.38,49.88,49.66,49.74,50.37,47.18,50.06,51.65,53.03,52.80,52.69,52.15,50.82,52.93,54.06,53.98,54.97,55.94,55.59,54.87,56.31,56.63,59.29,69.21,76.38,58.39,78.39,78.75,80.84,79.74,81.13,81.83,83.77,88.35,100.09,102.07,102.62,98.28,88.31,98.64,96.80,94.38,95.96,93.16,92.26,91.82,91.40,91.33,90.93,90.38,87.60,92.86,87.21,87.90,88.42,87.05,85.23,85.14,83.58,82.36,80.15,77.98,78.96,78.38,83.53,75.48,75.70,75.87,76.10,72.26,74.42,74.27,74.74,81.81,90.11,91.38,91.84,79.72,90.79,92.39,90.51,89.25,91.16,89.73,90.09,91.49,91.49,91.22,91.10,89.57,90.75,90.38,90.72,87.98,89.43,91.05,89.75,90.46,91.97,91.89,90.67,91.90,92.02,90.68,90.56,89.54,88.36,88.69,88.23,88.53,87.56,87.88,88.70,88.66,89.11,88.91,88.70,87.54,92.01,93.11,92.69,91.66,91.91,91.10,91.98,90.61,90.04,88.72,88.51,90.84,89.53,89.87,88.99,89.32,89.61,90.81,89.85,89.58,88.72,88.11,89.85,89.19,89.45,89.01,87.21,86.94,86.20,88.12,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Peanut with shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.00,..,76.00,76.00,..,..,..,..,..,..,70.00,76.27,..,..,..,..,73.14,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.00,87.30,..,86.15,..,..,..,..,..,..,..,..,71.80,0.00,0.00,0.00,71.80,83.23,79.66,..,83.00,85.00,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Peanut without shell, dry",52.03,52.00,49.99,51.63,51.63,51.42,50.51,51.52,52.99,53.00,53.09,53.83,51.97,53.16,52.44,51.45,52.75,52.18,53.67,52.84,51.76,53.78,54.47,51.88,53.31,52.74,53.81,53.56,54.62,54.89,54.88,54.32,55.04,55.21,55.87,57.18,60.06,61.92,55.88,61.07,61.52,60.96,60.89,61.90,62.52,64.57,63.81,62.95,63.11,64.95,64.58,62.65,65.68,63.16,63.01,64.74,65.47,67.94,68.14,67.98,65.63,65.06,66.51,95.72,68.71,69.84,69.80,69.93,71.83,88.73,71.17,69.89,69.68,69.77,72.45,71.26,74.28,72.17,76.93,79.34,77.10,78.88,76.85,78.59,81.24,79.80,83.54,80.82,79.88,81.99,79.49,81.78,82.94,85.09,81.27,80.91,82.16,81.43,82.35,80.33,82.19,82.19,82.05,82.09,83.04,82.64,82.31,82.40,81.69,79.91,80.57,76.13,77.29,77.25,80.79,82.07,80.68,79.90,75.09,74.23,75.10,74.52,73.70,74.72,77.30,81.84,79.96,80.69,80.69,77.20,79.42,85.24,77.35,76.50,78.12,77.82,78.41,81.02,80.54,84.42,81.92,82.06,80.23,81.50,84.23,82.85,83.21,82.83,83.03,85.68,86.31,85.78,85.50,84.85,84.65,84.22,86.31,86.75,87.32,90.21,90.50,90.08,89.12,89.06,88.41,85.12,84.02,86.55,87.89,86.20,84.13,82.75,84.27,81.80,81.22,79.50,79.54,78.69,82.55,88.63,84.61,82.73,83.19,82.33,83.66,85.25,85.97,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Stringbeans",53.93,46.74,41.84,40.25,41.27,44.41,43.42,43.88,45.37,46.57,44.78,45.68,44.80,45.38,50.97,50.52,47.10,50.25,50.23,52.44,58.79,43.48,52.41,47.15,55.31,50.40,53.37,49.00,49.35,43.48,46.29,44.25,43.72,42.43,43.40,54.08,50.78,54.98,47.88,50.97,46.36,43.08,42.30,46.94,46.13,49.03,46.31,45.66,45.14,43.46,49.57,46.29,66.68,52.60,46.28,40.70,49.94,52.18,45.07,46.90,58.10,80.99,56.06,53.00,54.27,46.02,45.27,50.28,48.25,51.76,46.89,44.67,39.27,32.72,52.64,65.05,49.00,47.62,50.31,47.02,48.99,48.21,61.15,57.57,55.58,50.80,53.28,77.38,63.35,59.81,56.16,52.02,48.78,51.99,47.68,43.47,40.85,43.84,65.29,64.04,46.65,38.44,49.66,49.29,57.33,55.74,53.94,47.53,42.30,46.07,44.13,41.16,51.84,80.12,64.04,53.01,53.40,54.46,51.48,55.87,53.19,49.21,49.91,59.86,65.81,53.36,43.71,43.37,66.11,53.92,73.50,57.04,56.04,56.77,55.65,56.23,69.07,60.21,50.88,59.80,70.34,79.73,62.11,81.73,68.85,60.52,63.84,83.79,78.70,60.54,60.50,74.05,77.49,73.15,78.71,71.78,82.56,75.28,77.61,75.02,70.58,73.33,68.73,62.49,72.28,74.88,71.34,76.82,73.32,94.84,113.04,104.81,73.96,93.81,104.73,113.22,96.15,90.86,75.17,82.37,85.97,94.14,104.54,88.01,85.04,85.63,79.32,..,..,..,..,..,..,..,..
