"Fruits: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual"
"PHILIPPINES","Banana Lakatan, ripe*",2.35,2.34,2.35,2.35,2.33,2.35,2.41,2.41,2.42,2.46,2.47,2.55,2.40,2.60,2.62,2.64,2.68,2.64,2.67,2.68,2.69,2.72,2.75,2.76,2.77,2.69,2.77,2.80,2.84,2.86,2.87,2.86,2.88,2.88,2.92,2.94,2.91,2.88,2.87,2.93,2.96,3.02,3.05,3.03,3.05,3.06,3.06,3.10,3.16,3.15,3.32,3.07,3.23,3.22,3.22,3.22,3.25,3.28,3.29,3.30,3.29,3.34,3.34,3.41,3.28,3.48,3.51,3.51,3.53,3.54,3.49,3.47,3.44,3.43,3.46,3.51,3.57,3.50,3.61,3.59,3.64,3.62,3.60,3.60,3.60,3.60,3.62,3.62,3.63,3.74,3.62,3.87,3.89,3.97,4.05,4.08,4.08,4.09,4.14,4.21,4.24,4.38,4.54,4.13
"PHILIPPINES","Banana Latundan, ripe*",1.57,1.56,1.57,1.60,1.58,1.57,1.59,1.60,1.59,1.61,1.63,1.67,1.59,1.71,1.73,1.75,1.74,1.72,1.72,1.72,1.72,1.75,1.75,1.75,1.76,1.74,1.76,1.78,1.81,1.79,1.79,1.81,1.82,1.87,1.83,1.84,1.82,1.85,1.81,1.84,1.86,1.87,1.89,1.88,1.88,1.88,1.89,1.90,1.91,1.96,2.02,1.90,1.98,1.98,1.97,1.98,1.99,1.99,2.01,2.03,2.03,2.03,1.99,2.04,2.00,2.05,2.12,2.13,2.14,2.19,2.14,2.14,2.08,2.08,2.12,2.11,2.16,2.12,2.16,2.15,2.19,2.16,2.18,2.15,2.12,2.11,2.18,2.16,2.16,2.20,2.16,2.24,2.25,2.27,2.32,2.31,2.31,2.32,2.37,2.36,2.38,2.46,2.57,2.35
"PHILIPPINES","Banana Saba, ripe*",1.35,1.34,1.34,1.33,1.31,1.32,1.34,1.34,1.34,1.37,1.38,1.43,1.35,1.55,1.60,1.69,1.70,1.69,1.66,1.66,1.66,1.70,1.68,1.67,1.69,1.66,1.68,1.67,1.67,1.68,1.64,1.65,1.67,1.65,1.67,1.68,1.66,1.66,1.67,1.66,1.63,1.69,1.68,1.70,1.68,1.68,1.67,1.68,1.72,1.72,1.78,1.69,1.71,1.71,1.78,1.78,1.76,1.78,1.88,1.82,1.78,1.78,1.76,1.79,1.78,1.75,1.76,1.77,1.78,1.76,1.77,1.77,1.75,1.76,1.80,1.80,1.98,1.79,1.84,1.84,1.87,1.88,1.88,1.86,1.85,1.85,1.87,1.89,1.85,1.86,1.86,1.87,1.87,1.91,1.93,1.93,1.91,1.91,1.93,2.00,2.00,2.07,2.13,1.96
"PHILIPPINES","Calamansi",36.85,40.22,46.83,49.05,39.55,32.73,31.05,24.92,20.17,19.68,25.56,35.28,33.29,32.73,35.54,35.76,35.33,41.17,35.67,29.60,25.77,21.27,22.47,30.41,34.07,31.57,32.83,39.88,48.29,45.20,42.17,44.15,37.72,29.91,29.94,31.91,31.49,36.71,37.44,39.21,42.63,56.90,64.63,47.64,37.40,37.64,34.97,33.32,35.68,43.96,42.87,42.90,38.63,43.99,43.42,42.16,51.14,45.60,40.15,37.22,30.44,29.21,30.18,39.27,39.22,44.26,43.48,53.54,55.56,53.57,52.69,57.79,47.85,34.76,39.43,48.97,51.75,48.63,57.71,49.73,49.74,66.58,62.02,47.25,39.74,37.32,31.67,33.09,41.60,55.31,47.44,60.85,57.50,54.41,55.76,57.62,48.87,42.11,37.56,31.88,32.87,44.01,61.21,48.56
"PHILIPPINES","Mandarin Szinkom",23.60,24.11,28.75,29.32,25.68,29.31,32.08,27.45,25.41,27.01,26.14,24.44,26.24,23.71,27.54,31.35,30.16,28.91,35.23,32.90,32.72,28.92,26.87,25.45,25.90,28.09,24.48,24.95,28.09,34.39,38.74,41.57,35.77,33.67,35.66,32.78,31.03,28.31,30.70,30.01,33.87,31.82,37.35,36.25,36.84,40.24,35.60,30.00,27.42,28.10,33.07,31.84,32.19,34.21,32.46,37.19,34.95,36.84,38.43,33.70,30.01,27.97,29.75,30.12,31.60,25.14,24.19,27.55,27.89,32.37,36.19,38.88,37.55,34.50,32.38,32.86,29.55,30.01,29.86,33.76,34.42,37.38,38.13,38.21,36.02,40.82,33.89,31.83,30.83,30.73,33.55,34.29,32.82,33.47,33.65,31.67,32.99,33.68,35.01,30.60,28.61,31.21,33.31,32.40
"PHILIPPINES","Mango Carabao, ripe",56.77,51.45,48.65,44.98,40.23,46.98,49.82,51.91,53.80,56.95,58.79,57.28,50.88,49.06,43.12,42.29,44.57,41.96,39.47,45.86,54.01,66.49,71.23,66.09,66.49,50.42,66.97,62.06,54.25,47.93,49.86,53.52,60.23,70.00,73.81,72.44,70.50,70.28,61.72,65.30,59.24,54.81,49.81,47.82,53.48,60.31,67.56,69.71,70.14,69.54,69.88,60.78,66.75,57.87,50.22,49.63,49.33,47.74,61.77,73.15,74.69,78.62,80.25,79.53,62.35,77.91,74.39,60.45,54.56,51.49,53.71,59.87,65.12,74.31,75.53,73.64,76.18,65.48,70.35,62.87,63.18,62.66,57.10,59.19,63.81,68.92,71.38,71.91,73.12,74.22,66.11,63.81,56.76,58.23,61.49,57.41,57.58,65.75,71.40,77.19,80.31,80.39,79.06,66.53
"PHILIPPINES","Mango Piko, ripe",46.60,43.14,41.30,36.96,33.59,35.63,37.98,39.59,40.86,42.64,42.13,44.21,39.31,37.94,36.95,35.41,36.91,33.77,30.03,34.04,33.82,38.66,43.33,43.12,34.79,35.59,45.86,46.38,41.55,36.74,37.30,39.75,38.77,41.70,46.09,44.45,46.10,48.57,41.34,48.15,46.54,44.52,40.29,38.03,40.09,44.09,45.63,50.37,50.22,48.99,50.87,44.02,52.04,46.59,43.50,42.08,42.46,37.02,43.87,50.86,53.66,57.99,58.11,65.25,46.03,66.91,65.08,51.10,45.98,43.48,44.41,53.92,55.28,64.35,65.58,63.37,64.20,52.81,59.94,56.07,55.54,54.80,49.30,54.12,57.79,61.40,62.33,61.60,68.79,68.30,57.18,59.66,52.83,54.24,57.63,52.23,52.10,51.55,52.69,64.12,63.44,70.98,72.80,56.73
"PHILIPPINES","Papaya Hawaiian*",27.48,26.94,26.62,26.85,26.52,27.36,27.52,28.63,28.18,28.94,29.69,29.52,27.82,28.92,28.11,28.25,28.47,28.58,28.75,28.74,29.51,30.13,29.77,29.30,30.41,29.08,29.00,28.29,29.07,29.14,29.62,29.43,30.55,29.53,30.52,30.79,30.94,31.00,29.82,31.56,31.17,28.64,27.59,26.97,27.25,27.61,28.16,28.82,28.51,29.05,29.82,28.75,33.13,34.78,35.27,35.58,33.12,32.80,33.55,34.72,36.85,37.42,36.89,34.59,34.88,34.14,34.76,35.17,34.57,33.79,34.81,35.77,35.59,35.84,36.63,36.10,36.20,35.27,36.59,36.16,37.89,36.07,37.15,36.98,37.20,37.15,38.57,37.66,37.50,37.76,37.22,38.09,37.42,38.08,38.74,36.14,36.41,37.03,36.78,37.20,37.39,37.38,38.90,37.48
"PHILIPPINES","Pineapple Hawaiian*",28.21,27.02,28.07,28.18,27.19,26.88,27.00,27.25,26.89,28.81,28.22,29.14,27.70,28.92,29.05,29.35,29.33,29.52,28.69,27.45,28.13,29.64,30.52,30.68,31.84,29.30,31.87,31.10,30.29,29.96,29.70,29.11,29.72,30.18,31.26,31.87,31.79,32.69,30.70,32.24,31.84,31.58,31.55,31.28,30.06,30.70,32.09,33.33,33.62,34.25,34.91,32.17,33.72,32.63,33.42,32.84,33.19,32.64,32.99,33.51,33.90,34.05,35.51,36.00,33.62,36.01,36.54,36.32,36.28,35.68,35.47,34.19,34.91,37.17,38.33,38.19,39.46,36.47,37.92,37.93,38.86,38.45,38.21,38.57,36.59,38.44,38.88,39.59,40.32,41.40,38.70,40.37,39.76,39.43,39.94,40.72,39.86,38.26,38.13,39.79,40.82,41.31,42.46,40.05
"..NATIONAL CAPITAL REGION (NCR)","Banana Lakatan, ripe*",2.72,2.74,2.75,2.78,2.75,2.77,2.79,2.78,2.74,2.76,2.73,2.83,2.76,2.82,2.87,2.85,2.89,2.90,2.91,2.91,2.94,2.94,2.96,2.96,2.94,2.91,2.96,2.99,3.03,3.10,3.10,3.11,3.14,3.18,3.06,3.15,3.09,3.12,3.09,3.19,3.28,3.37,3.38,3.43,3.47,3.44,3.43,3.44,3.48,3.47,4.46,3.49,3.61,3.65,3.67,3.71,3.72,3.69,3.65,3.62,3.64,3.73,3.65,3.65,3.67,3.66,3.61,3.65,3.67,3.47,3.58,3.56,3.56,3.54,3.53,3.55,3.55,3.58,3.70,3.82,3.84,3.79,3.75,3.84,3.82,3.81,3.81,3.82,3.84,3.98,3.82,4.23,4.32,4.32,4.29,4.25,4.47,4.39,4.43,4.58,4.51,4.54,4.56,4.41
